,TMax24,TMin24,RhMax24,RhMin24,Rn24,Temp,Rh,Wspd,Mx_Spd,Mx_Dir,Dir,Rn_1,TMax,TMin,RhMax,RhMin,Vb,PYR,RnTotal,SD,TS1,TS2,TS3,Wspd,Mx_Spd,Barometric
1/27/2020 4:00,,,,,,-21.3,76,,,101,95,0,-21,-21.5,77,76,12.7,0,628,38.8,-13.71,-13.3,-11.7,18.1,30.7,
1/27/2020 5:00,,,,,,-20.7,77,,,100,96,0,-20.6,-20.9,77,77,12.7,0,628,38.7,-13.7,-13.29,-11.7,23.9,28.5,
1/27/2020 6:00,,,,,,-20.4,77,,,111,107,0,-20.2,-20.6,77,77,12.7,0,628,37.9,-13.68,-13.28,-11.69,29.2,37.6,
1/27/2020 7:00,,,,,,-20.2,77,,,108,107,0,-19.9,-20.3,78,77,12.7,0,628,38.3,-13.67,-13.27,-11.68,34.9,42,
1/27/2020 8:00,,,,,,-19.8,78,,,109,109,0,-19.4,-19.9,78,77,12.7,0,628,35.8,-13.66,-13.26,-11.68,30.4,43.1,
1/27/2020 9:00,,,,,,-18.6,79,,,106,111,0,-17.8,-19.4,80,78,12.7,0,628,35.8,-13.65,-13.25,-11.67,29.1,42.2,
1/27/2020 10:00,,,,,,-17.2,81,,,117,117,0,-16.8,-17.7,81,80,12.7,2,628,35.4,-13.64,-13.23,-11.66,23.8,38.4,
1/27/2020 11:00,,,,,,-16.5,82,,,138,122,0,-16.3,-16.8,82,81,12.7,9,628,38.8,-13.59,-13.23,-11.66,30.2,43.3,
1/27/2020 12:00,,,,,,-16,82,,,141,141,0,-15.4,-16.3,83,82,12.7,15,628,37.3,-13.57,-13.22,-11.65,30.9,37.8,
1/27/2020 13:00,,,,,,-14.9,83,,,148,137,0,-14.4,-15.4,84,83,12.7,23,628,37.4,-13.59,-13.2,-11.64,28.3,39.6,
1/27/2020 14:00,,,,,,-14.1,84,,,124,129,0,-14,-14.4,85,84,12.7,23,628,37.6,-13.6,-13.19,-11.64,43.7,49.6,
1/27/2020 15:00,,,,,,-13.9,85,,,126,120,0,-13.7,-14,85,84,12.7,13,628,36.4,-13.6,-13.18,-11.63,23,52.1,
1/27/2020 16:00,,,,,,-13.6,85,,,110,84,0,-13.6,-13.7,85,85,12.7,5,628,36.4,-13.59,-13.17,-11.62,12.3,22.7,
1/27/2020 17:00,,,,,,-13.4,85,,,110,102,0,-13.1,-13.6,86,85,12.7,0,628,36.3,-13.58,-13.16,-11.62,19.8,25.9,
1/27/2020 18:00,,,,,,-12.7,86,,,116,116,0,-12.4,-13.1,87,86,12.7,0,628,36.2,-13.57,-13.15,-11.61,27.9,31.8,
1/27/2020 19:00,-11.5,-22.9,88,74,0,-12,87,,,115,121,0,-11.5,-12.4,88,87,12.7,0,628,35.8,-13.56,-13.14,-11.6,27.1,33.7,
1/27/2020 20:00,,,,,,-11,88,,,137,138,0,-10.5,-11.5,89,88,12.7,0,628,36.8,-13.55,-13.13,-11.6,26.6,33.1,
1/27/2020 21:00,,,,,,-9.9,90,,,145,152,0,-9.2,-10.4,90,89,12.7,0,628,36.3,-13.57,-13.12,-11.59,20,32.7,
1/27/2020 22:00,,,,,,-8.7,91,,,151,177,0,-8.2,-9.2,91,90,12.7,0,628,37.2,-13.56,-13.11,-11.59,14.1,24.5,
1/27/2020 23:00,,,,,,-7.2,92,,,203,212,0,-6.7,-8.2,93,91,12.7,0,628,36.6,-13.56,-13.1,-11.57,17.3,22,
1/28/2020 0:00,,,,,,-6.7,93,,,220,226,0,-6.6,-6.9,93,93,12.8,0,628,36.2,-13.55,-13.09,-11.57,18.5,25.4,
1/28/2020 1:00,,,,,,-7.2,93,,,230,238,0,-6.9,-7.4,93,92,12.8,0,628,36.1,-13.54,-13.08,-11.57,16.9,23.7,
1/28/2020 2:00,,,,,,-7.6,92,,,243,242,0,-7.4,-7.8,92,92,12.7,0,628,36.1,-13.52,-13.07,-11.56,18.4,23.2,
1/28/2020 3:00,,,,,,-8,92,,,239,249,0,-7.8,-8.2,92,92,12.8,0,628,36.1,-13.5,-13.06,-11.55,16.2,23.6,
1/28/2020 4:00,,,,,,-8.7,91,,,242,244,0,-8.2,-9,92,91,12.8,0,628,36.1,-13.48,-13.05,-11.54,17.7,23.3,
1/28/2020 5:00,,,,,,-9.4,90,,,241,239,0,-9,-9.7,91,90,12.8,0,628,36.1,-13.45,-13.04,-11.54,15.2,20.9,
1/28/2020 6:00,,,,,,-10,90,,,241,307,0,-9.7,-10.4,90,89,12.8,0,628,35.7,-13.42,-13.03,-11.53,8.6,17.2,
1/28/2020 7:00,,,,,,-11.9,87,,,329,311,0,-10.5,-13.1,89,86,12.8,0,628,36.2,-13.37,-13.01,-11.52,8.9,21.2,
1/28/2020 8:00,,,,,,-14.3,85,,,314,327,0,-13.1,-15.9,86,83,12.8,0,628,36.2,-13.37,-13,-11.52,14.1,23.4,
1/28/2020 9:00,,,,,,-16.7,82,,,313,320,0,-15.9,-17.1,83,82,12.8,0,628,35.8,-13.35,-12.98,-11.51,6.7,24.6,
1/28/2020 10:00,,,,,,-17.2,82,,,322,325,0,-17,-17.4,82,82,12.8,4,628,35.8,-13.3,-12.97,-11.5,15.5,18.2,
1/28/2020 11:00,,,,,,-17,82,,,327,268,0,-17,-17.1,82,81,12.8,9,628,35.7,-13.27,-12.96,-11.49,7.9,16.7,
1/28/2020 12:00,,,,,,-17.1,81,,,290,296,0,-16.9,-17.3,82,81,12.8,23,628,35.9,-13.24,-12.94,-11.48,14.4,17.5,
1/28/2020 13:00,,,,,,-16.6,82,,,300,307,0,-16.3,-17,82,82,12.8,28,628,36.1,-13.22,-12.93,-11.48,18,23.7,
1/28/2020 14:00,,,,,,-16.7,82,,,302,324,0,-16.4,-16.9,82,81,12.8,31,628,36.1,-13.19,-12.91,-11.47,11,24,
1/28/2020 15:00,,,,,,-17.1,81,,,325,2,0,-16.9,-17.2,82,81,12.8,16,628,36.1,-13.17,-12.9,-11.46,10.4,19.1,
1/28/2020 16:00,,,,,,-17.4,81,,,345,324,0,-17.2,-17.5,82,81,12.8,6,628,36.1,-13.14,-12.88,-11.45,5.8,13.2,
1/28/2020 17:00,,,,,,-17.5,81,,,319,330,0,-17.5,-17.6,81,81,12.7,0,628,36.1,-13.12,-12.87,-11.45,10.4,13.5,
1/28/2020 18:00,,,,,,-17.6,81,,,321,327,0,-17.6,-17.7,81,81,12.8,0,628,36.1,-13.09,-12.85,-11.44,7.6,13.9,
1/28/2020 19:00,-6.6,-18,93,80,0,-17.9,81,,,320,339,0,-17.7,-18,81,80,12.7,0,628,36.1,-13.06,-12.83,-11.43,7.1,10.5,
1/28/2020 20:00,,,,,,-18.1,81,,,330,337,0,-18,-18.1,81,80,12.7,0,628,36,-13.04,-12.81,-11.42,4.3,7.6,
1/28/2020 21:00,,,,,,-18.2,80,,,338,338,0,-18.1,-18.3,81,80,12.7,0,628,36,-13.02,-12.79,-11.41,7.3,11.6,
1/28/2020 22:00,,,,,,-18.4,80,,,339,351,0,-18.3,-18.6,80,80,12.7,0,628,36,-12.99,-12.78,-11.41,2.7,8.4,
1/28/2020 23:00,,,,,,-18.6,80,,,306,313,0,-18.6,-18.6,80,80,12.7,0,628,36,-12.96,-12.76,-11.4,3.7,5.4,
1/29/2020 0:00,,,,,,-18.6,80,,,277,296,0,-18.6,-18.7,80,80,12.7,0,628,36,-12.94,-12.74,-11.39,5.9,7.6,
1/29/2020 1:00,,,,,,-18.7,80,,,296,342,0,-18.7,-18.7,80,80,12.6,0,628,36,-12.92,-12.72,-11.38,2.6,7.2,
1/29/2020 2:00,,,,,,-18.8,80,,,355,353,0,-18.7,-19,80,79,12.7,0,628,36,-12.9,-12.71,-11.37,7.3,9.8,
1/29/2020 3:00,,,,,,-19.2,79,,,24,45,0,-19,-19.4,79,79,12.7,0,628,36,-12.88,-12.69,-11.36,7.6,10.5,
1/29/2020 4:00,,,,,,-19.5,79,,,32,56,0,-19.4,-19.6,79,79,12.7,0,628,35.9,-12.86,-12.67,-11.35,7.2,10.3,
1/29/2020 5:00,,,,,,-20,78,,,55,61,0,-19.6,-20.2,79,78,12.7,0,628,35.9,-12.84,-12.65,-11.33,6.6,9,
1/29/2020 6:00,,,,,,-20.7,77,,,77,73,0,-20.2,-21.4,78,76,12.7,0,628,35.5,-12.82,-12.64,-11.32,6.9,9,
1/29/2020 7:00,,,,,,-22.3,75,,,106,108,0,-21.5,-22.7,76,75,12.7,0,628,35.9,-12.81,-12.62,-11.32,9.5,11.6,
1/29/2020 8:00,,,,,,-22.3,75,,,126,102,0,-22,-22.5,76,75,12.7,0,628,35.6,-12.79,-12.6,-11.3,9.1,13.7,
1/29/2020 9:00,,,,,,-22.7,75,,,118,112,0,-22.4,-23.1,75,74,12.7,0,628,35.9,-12.77,-12.59,-11.3,10.7,16.1,
1/29/2020 10:00,,,,,,-22,76,,,128,125,0,-20.8,-22.7,77,75,12.7,2,628,36.2,-12.76,-12.57,-11.28,15.1,20.6,
1/29/2020 11:00,,,,,,-19.7,78,,,142,138,0,-18.9,-20.7,79,77,12.7,11,628,39.1,-12.75,-12.56,-11.27,20.4,26,
1/29/2020 12:00,,,,,,-18.8,79,,,132,131,0,-18.6,-18.9,80,79,12.7,18,628,36.4,-12.73,-12.54,-11.26,17.2,24.4,
1/29/2020 13:00,,,,,,-18.5,80,,,129,130,0,-18.4,-18.5,80,80,12.7,21,628,35.9,-12.71,-12.53,-11.25,24.8,29.8,
1/29/2020 14:00,,,,,,-18.3,80,,,129,93,0,-18.2,-18.5,80,80,12.7,18,628,36,-12.7,-12.52,-11.24,12.2,26.9,
1/29/2020 15:00,,,,,,-18.1,80,,,94,86,0,-18,-18.2,80,80,12.7,13,628,36,-12.68,-12.5,-11.23,15.3,25.9,
1/29/2020 16:00,,,,,,-17.8,81,,,125,118,0,-17.6,-18,81,80,12.7,4,628,36.7,-12.67,-12.49,-11.22,26.7,37.4,
1/29/2020 17:00,,,,,,-17.3,81,,,117,112,0,-17,-17.6,82,81,12.7,0,628,39.7,-12.66,-12.48,-11.21,50.4,63.1,
1/29/2020 18:00,,,,,,-16.8,82,,,115,111,0,-16.6,-17,82,82,12.7,0,628,40.5,-12.65,-12.47,-11.2,50.8,63.6,
1/29/2020 19:00,-16.1,-23.1,83,74,0,-16.3,82,,,115,115,0,-16.1,-16.6,83,82,12.7,0,628,42.2,-12.64,-12.45,-11.19,51.2,64.1,
1/29/2020 20:00,,,,,,-15.8,83,,,130,126,0,-15.6,-16.1,83,83,12.7,0,628,38.6,-12.64,-12.43,-11.18,37.1,60.8,
1/29/2020 21:00,,,,,,-15.4,84,,,129,126,0,-15.1,-15.6,84,83,12.7,0,628,42,-12.63,-12.42,-11.17,40.5,56,
1/29/2020 22:00,,,,,,-14.9,84,,,135,131,0,-14.7,-15.1,84,84,12.7,0,628,37.5,-12.62,-12.41,-11.16,39.6,51.5,
1/29/2020 23:00,,,,,,-14.5,85,,,132,139,0,-14.1,-14.7,85,84,12.7,0,628,45.2,-12.62,-12.39,-11.15,31.5,48.2,
1/30/2020 0:00,,,,,,-13.9,85,,,138,141,0,-13.7,-14.1,86,85,12.7,0,628,41.6,-12.61,-12.38,-11.14,23.2,36.6,
1/30/2020 1:00,,,,,,-13.3,86,,,155,148,0,-13,-13.6,86,85,12.7,0,628,44.9,-12.6,-12.37,-11.13,19.1,27,
1/30/2020 2:00,,,,,,-12.8,87,,,159,162,0,-12.5,-13,87,86,12.7,0,628,49,-12.6,-12.36,-11.12,16.4,26.7,
1/30/2020 3:00,,,,,,-12.3,87,,,165,185,0,-12,-12.5,88,87,12.7,0,628,49,-12.59,-12.35,-11.11,10.1,18.6,
1/30/2020 4:00,,,,,,-11.8,88,,,206,220,0,-11.7,-12,88,87,12.7,0,628,49.4,-12.58,-12.34,-11.1,6.4,10.9,
1/30/2020 5:00,,,,,,-11.6,88,,,263,266,0,-11.5,-11.7,88,88,12.7,0,628,50.2,-12.57,-12.33,-11.09,9.5,13,
1/30/2020 6:00,,,,,,-11.7,88,,,283,290,0,-11.5,-12.2,88,87,12.7,0,628,50.3,-12.56,-12.32,-11.08,19.4,23.9,
1/30/2020 7:00,,,,,,-12.9,87,,,287,279,0,-12.3,-13.5,87,86,12.8,0,628,50.4,-12.55,-12.31,-11.07,17.7,24.4,
1/30/2020 8:00,,,,,,-14.2,85,,,278,261,0,-13.5,-15.5,86,84,12.8,0,628,50.1,-12.54,-12.3,-11.06,14.5,21.5,
1/30/2020 9:00,,,,,,-16.4,83,,,265,263,0,-15.6,-16.8,84,82,12.8,0,628,48.8,-12.54,-12.29,-11.05,23.5,28,
1/30/2020 10:00,,,,,,-17,82,,,272,274,0,-16.8,-17.5,82,81,12.8,11,628,48.1,-12.52,-12.28,-11.05,22.4,28.6,
1/30/2020 11:00,,,,,,-17.9,81,,,291,288,0,-17.6,-18.1,81,80,12.7,37,628,47.7,-12.51,-12.27,-11.04,28.8,35,
1/30/2020 12:00,,,,,,-16.9,82,,,301,303,0,-16.6,-17.6,82,81,12.7,51,628,47.7,-12.5,-12.25,-11.03,30.9,37.1,
1/30/2020 13:00,,,,,,-17.4,81,,,288,305,0,-16.9,-18.1,82,79,12.8,68,628,47,-12.49,-12.25,-11.02,33.2,40.1,
1/30/2020 14:00,,,,,,-20.1,77,,,317,323,0,-18.2,-21.2,79,75,12.9,109,628,45.2,-12.47,-12.24,-11.01,12,39.5,
1/30/2020 15:00,,,,,,-21.7,75,,,250,275,0,-21.1,-22.7,76,74,12.9,71,628,45.8,-12.46,-12.23,-11,20.4,26,
1/30/2020 16:00,,,,,,-23.7,73,,,297,280,0,-22.7,-24.5,74,73,12.8,23,628,46.5,-12.45,-12.21,-10.99,20.2,34.5,
1/30/2020 17:00,,,,,,-25.2,72,,,316,329,0,-24.6,-25.8,73,71,12.7,1,628,44.1,-12.44,-12.21,-10.98,23.2,45.5,
1/30/2020 18:00,,,,,,-26.4,70,,,319,325,0,-25.9,-26.8,71,70,12.7,0,628,44.5,-12.43,-12.2,-10.98,10.2,34.3,
1/30/2020 19:00,-11.5,-27.9,88,68,0,-27.3,69,,,287,293,0,-26.8,-27.9,70,68,12.6,0,628,44.8,-12.42,-12.18,-10.97,16.6,24.3,
1/30/2020 20:00,,,,,,-27.7,68,,,324,329,0,-27.6,-28,69,68,12.6,0,628,44.8,-12.41,-12.18,-10.96,15,22.7,
1/30/2020 21:00,,,,,,-28.5,67,,,338,343,0,-28,-28.9,68,67,12.6,0,628,44.7,-12.44,-12.17,-10.95,10.7,22.5,
1/30/2020 22:00,,,,,,-28.6,68,,,9,3,0,-28.1,-28.9,68,67,12.6,0,628,44.8,-12.39,-12.15,-10.94,11.8,18.3,
1/30/2020 23:00,,,,,,-28.3,68,,,352,354,0,-28.1,-28.5,68,67,12.6,0,628,44.8,-12.37,-12.15,-10.93,8.4,17.5,
1/31/2020 0:00,,,,,,-28.8,67,,,27,44,0,-28.5,-29.1,68,67,12.6,0,628,44.9,-12.37,-12.14,-10.92,2.8,19.3,
1/31/2020 1:00,,,,,,-28.9,67,,,30,28,0,-28.9,-29,67,67,12.6,0,628,44.7,-12.36,-12.13,-10.92,9.6,11.9,
1/31/2020 2:00,,,,,,-29.5,66,,,26,16,0,-29,-29.6,67,66,12.6,0,628,44.8,-12.35,-12.12,-10.91,14.8,20,
1/31/2020 3:00,,,,,,-29.3,66,,,24,24,0,-29.1,-29.5,67,66,12.7,0,628,44.7,-12.3,-12.11,-10.9,17.7,20.8,
1/31/2020 4:00,,,,,,-29.7,66,,,34,29,0,-29.5,-30.1,66,65,12.6,0,628,44.7,-12.34,-12.1,-10.89,9.2,17.6,
1/31/2020 5:00,,,,,,-30.3,65,,,33,29,0,-30.1,-30.5,65,65,12.6,0,628,44.8,-12.31,-12.1,-10.89,19.2,21.9,
1/31/2020 6:00,,,,,,-30.2,65,,,27,24,0,-30,-30.4,66,65,12.6,0,628,44.8,-12.3,-12.09,-10.88,13.3,25,
1/31/2020 7:00,,,,,,-29.7,66,,,33,35,0,-29.5,-30,66,65,12.6,0,628,44.7,-12.35,-12.09,-10.87,14.6,21.1,
1/31/2020 8:00,,,,,,-29.6,66,,,36,39,0,-29.5,-29.7,66,66,12.6,0,628,44.7,-12.41,-12.08,-10.86,14.8,18.3,
1/31/2020 9:00,,,,,,-29.7,66,,,46,41,0,-29.7,-29.8,66,65,12.6,0,628,44.7,-12.32,-12.08,-10.85,17,21.4,
1/31/2020 10:00,,,,,,-29.6,66,,,44,53,0,-29.3,-29.7,66,66,12.6,8,628,44.8,-12.36,-12.07,-10.85,13.2,17.1,
1/31/2020 11:00,,,,,,-29,66,,,45,38,0,-28.7,-29.3,67,66,12.6,31,628,44.7,-12.39,-12.07,-10.84,17,23.8,
1/31/2020 12:00,,,,,,-28.2,67,,,37,42,0,-27.7,-28.7,68,67,12.6,56,628,44.5,-12.4,-12.07,-10.83,12.5,20.4,
1/31/2020 13:00,,,,,,-27.3,68,,,47,40,0,-26.9,-27.7,68,68,12.6,73,628,44.5,-12.41,-12.07,-10.82,9.4,14.1,
1/31/2020 14:00,,,,,,-26.8,69,,,45,35,0,-26.7,-26.9,69,68,12.6,62,628,44.6,-12.42,-12.07,-10.82,10.1,16.1,
1/31/2020 15:00,,,,,,-26.7,69,,,36,28,0,-26.5,-26.7,69,69,12.6,42,628,44.6,-12.43,-12.07,-10.81,9.6,12.8,
1/31/2020 16:00,,,,,,-26.1,70,,,42,45,0,-25.6,-26.5,71,69,12.6,15,628,44.7,-12.45,-12.07,-10.81,10.3,14.1,
1/31/2020 17:00,,,,,,-25.4,71,,,64,64,0,-25.3,-25.6,71,71,12.6,1,628,44.7,-12.46,-12.07,-10.8,19.2,23.2,
1/31/2020 18:00,,,,,,-25.3,71,,,70,77,0,-25.2,-25.3,71,71,12.6,0,628,44.8,-12.48,-12.07,-10.79,17.6,24,
1/31/2020 19:00,-25,-30.5,71,65,0,-25.1,71,,,82,81,0,-25,-25.2,71,71,12.6,0,628,44.7,-12.49,-12.08,-10.79,20.8,26.4,
1/31/2020 20:00,,,,,,-25,71,,,82,81,0,-25,-25.1,72,71,12.6,0,628,44.3,-12.51,-12.09,-10.78,23.2,28.7,
1/31/2020 21:00,,,,,,-25,71,,,97,96,0,-25,-25.1,72,71,12.6,0,628,48.8,-12.53,-12.09,-10.78,22.8,29.2,
1/31/2020 22:00,,,,,,-24.9,72,,,106,107,0,-24.8,-25,72,71,12.6,0,628,45.2,-12.54,-12.1,-10.77,23.1,27.1,
1/31/2020 23:00,,,,,,-24.8,72,,,107,95,0,-24.8,-24.9,72,71,12.6,0,628,45.5,-12.56,-12.1,-10.77,20.9,26.3,
2/1/2020 0:00,,,,,,-24.9,72,,,100,110,0,-24.8,-24.9,72,71,12.6,0,628,45.9,-12.58,-12.1,-10.77,15.9,25.5,
2/1/2020 1:00,,,,,,-24.7,72,,,106,108,0,-24.7,-24.8,72,72,12.6,0,628,45.9,-12.59,-12.11,-10.76,12.8,22.6,
2/1/2020 2:00,,,,,,-24.6,72,,,80,83,0,-24.6,-24.7,72,72,12.6,0,628,45.3,-12.6,-12.11,-10.76,20.5,23.9,
2/1/2020 3:00,,,,,,-24.5,72,,,84,84,0,-24.3,-24.6,72,72,12.6,0,628,47.2,-12.62,-12.12,-10.76,15.9,23.5,
2/1/2020 4:00,,,,,,-24.1,73,,,84,91,0,-24,-24.3,73,72,12.6,0,628,46.7,-12.63,-12.13,-10.75,18.2,22.5,
2/1/2020 5:00,,,,,,-24,73,,,99,94,0,-24,-24.1,73,72,12.6,0,628,45.3,-12.65,-12.14,-10.75,22.6,27.9,
2/1/2020 6:00,,,,,,-24.1,72,,,96,100,0,-24.1,-24.1,73,72,12.6,0,628,44.5,-12.66,-12.14,-10.75,21.1,28.1,
2/1/2020 7:00,,,,,,-24.4,72,,,99,90,0,-24.1,-24.9,73,71,12.6,0,628,44.3,-12.69,-12.15,-10.75,19.2,26,
2/1/2020 8:00,,,,,,-25.4,71,,,92,82,0,-24.9,-25.7,71,70,12.6,0,628,44.3,-12.7,-12.15,-10.75,15.7,21.9,
2/1/2020 9:00,,,,,,-26.5,69,,,87,69,0,-25.7,-27.2,70,69,12.6,0,628,44.2,-12.68,-12.16,-10.75,7.2,18,
2/1/2020 10:00,,,,,,-27,69,,,66,49,0,-26.8,-27.4,69,68,12.7,9,628,44.4,-12.69,-12.16,-10.75,3.9,17.5,
2/1/2020 11:00,,,,,,-26.6,69,,,49,41,0,-26.4,-26.8,69,69,12.6,30,628,44.4,-12.69,-12.17,-10.75,7.4,10.9,
2/1/2020 12:00,,,,,,-26.2,69,,,69,67,0,-26.1,-26.4,70,69,12.6,58,628,44.3,-12.66,-12.18,-10.74,15.2,19.1,
2/1/2020 13:00,,,,,,-25.8,70,,,66,72,0,-25.6,-26.1,70,69,12.7,84,628,44,-12.65,-12.18,-10.74,12.6,19.8,
2/1/2020 14:00,,,,,,-25.5,70,,,70,68,0,-25.4,-25.6,70,70,12.7,85,628,44.2,-12.65,-12.19,-10.74,15.5,18.9,
2/1/2020 15:00,,,,,,-25.1,70,,,70,58,0,-24.6,-25.4,70,70,12.7,82,628,43.8,-12.65,-12.2,-10.75,8.4,17.5,
2/1/2020 16:00,,,,,,-25.8,69,,,66,27,0,-24.8,-26.3,70,69,12.7,25,628,43.7,-12.66,-12.2,-10.74,4.9,10.3,
2/1/2020 17:00,,,,,,-26.8,69,,,50,52,0,-26.1,-27.8,70,68,12.6,2,628,44.3,-12.67,-12.2,-10.75,1.9,10.2,
2/1/2020 18:00,,,,,,-27.9,68,,,66,62,0,-27.6,-28.3,68,67,12.6,0,628,44.1,-12.67,-12.21,-10.75,6.8,7.7,
2/1/2020 19:00,-24,-28.7,73,67,0,-28.3,67,,,22,19,0,-28.1,-28.7,68,67,12.6,0,628,43.6,-12.69,-12.21,-10.75,6.4,8.5,
2/1/2020 20:00,,,,,,-29,66,,,31,340,0,-28.7,-29.6,67,66,12.6,0,628,43.8,-12.68,-12.22,-10.75,0,7.5,
2/1/2020 21:00,,,,,,-29.5,66,,,2,68,0,-29.2,-30.1,66,65,12.6,0,628,44.1,-12.69,-12.23,-10.75,0,6.5,
2/1/2020 22:00,,,,,,-29.6,66,,,43,51,0,-28.8,-30.2,67,65,12.6,0,628,44.2,-12.7,-12.23,-10.75,2.6,5.5,
2/1/2020 23:00,,,,,,-28.2,67,,,45,359,0,-27.5,-28.8,68,66,12.6,0,628,44.4,-12.7,-12.23,-10.75,1.4,5.7,
2/2/2020 0:00,,,,,,-27,69,,,16,18,0,-26.6,-27.4,69,68,12.6,0,628,44,-12.74,-12.24,-10.75,8,9.3,
2/2/2020 1:00,,,,,,-26.1,70,,,21,49,0,-25.7,-26.6,70,69,12.6,0,628,44,-12.72,-12.24,-10.76,4.9,9.4,
2/2/2020 2:00,,,,,,-25.5,70,,,59,76,0,-25.4,-25.7,71,70,12.6,0,628,44,-12.72,-12.25,-10.75,6,8.1,
2/2/2020 3:00,,,,,,-25.5,71,,,69,49,0,-25.4,-25.5,71,70,12.6,0,628,43.7,-12.73,-12.26,-10.75,3.3,7,
2/2/2020 4:00,,,,,,-25.2,71,,,28,3,0,-25,-25.4,71,71,12.6,0,628,43.4,-12.76,-12.26,-10.76,5.6,6.6,
2/2/2020 5:00,,,,,,-24.8,71,,,0,4,0,-24.7,-25,72,71,12.6,0,628,43.6,-12.74,-12.26,-10.76,4.2,7.1,
2/2/2020 6:00,,,,,,-24.6,72,,,30,30,0,-24.5,-24.7,72,72,12.6,0,628,43.3,-12.75,-12.27,-10.76,5,8.1,
2/2/2020 7:00,,,,,,-24.4,72,,,47,41,0,-24.3,-24.5,72,72,12.7,0,628,44.1,-12.77,-12.28,-10.76,4.4,7.7,
2/2/2020 8:00,,,,,,-24.3,72,,,74,74,0,-24.2,-24.3,72,72,12.6,0,628,44.6,-12.76,-12.28,-10.76,4.6,5.7,
2/2/2020 9:00,,,,,,-24.2,72,,,55,9,0,-24.2,-24.2,72,72,12.5,0,628,44.4,-12.77,-12.29,-10.76,0,6.3,
2/2/2020 10:00,,,,,,-24,72,,,258,269,0,-23.9,-24.2,73,72,12.6,8,628,44.4,-12.78,-12.29,-10.76,5,7.8,
2/2/2020 11:00,,,,,,-23.7,73,,,300,306,0,-23.5,-23.9,73,72,12.6,26,628,43.5,-12.78,-12.3,-10.77,6.3,8.1,
2/2/2020 12:00,,,,,,-23.6,72,,,336,338,0,-23.5,-23.7,73,72,12.6,48,628,43.5,-12.81,-12.3,-10.77,10,14.2,
2/2/2020 13:00,,,,,,-23.7,72,,,354,345,0,-23.6,-23.7,72,72,12.7,56,628,44.5,-12.81,-12.31,-10.77,8.6,11.7,
2/2/2020 14:00,,,,,,-23.5,72,,,334,357,0,-23.4,-23.6,73,72,12.7,50,628,44.3,-12.83,-12.31,-10.77,5,11.1,
2/2/2020 15:00,,,,,,-23.6,72,,,354,346,0,-23.4,-23.9,72,72,12.7,32,628,43.6,-12.81,-12.32,-10.77,2,7.8,
2/2/2020 16:00,,,,,,-24.3,72,,,325,322,0,-23.9,-24.9,72,71,12.7,16,628,43.3,-12.8,-12.32,-10.77,0,4.3,
2/2/2020 17:00,,,,,,-26.8,69,,,285,284,0,-24.9,-28.3,71,67,12.6,2,628,43.8,-12.81,-12.33,-10.78,12.9,14.5,
2/2/2020 18:00,,,,,,-29.5,66,,,321,308,0,-28.3,-30.9,67,64,12.6,0,628,44.2,-12.81,-12.34,-10.78,7.4,14.3,
2/2/2020 19:00,-23.4,-31.7,73,63,0,-30.8,64,,,324,192,0,-30.5,-31.7,65,63,12.6,0,628,43.3,-12.85,-12.34,-10.79,0.9,13.7,
2/2/2020 20:00,,,,,,-32.7,62,,,253,248,0,-31.8,-33.5,63,61,12.6,0,628,43.2,-12.83,-12.34,-10.78,7.3,10.4,
2/2/2020 21:00,,,,,,-34.8,59,,,253,252,0,-33.6,-35.5,61,58,12.6,0,628,43.6,-12.84,-12.35,-10.79,6,10.1,
2/2/2020 22:00,,,,,,-35.6,58,,,256,249,0,-35.5,-35.7,58,58,12.6,0,628,43.5,-12.83,-12.35,-10.79,7.8,12.4,
2/2/2020 23:00,,,,,,-36,58,,,248,245,0,-35.5,-36.5,58,57,12.6,0,628,43.7,-12.83,-12.36,-10.79,5.7,8.5,
2/3/2020 0:00,,,,,,-36.8,57,,,258,215,0,-36.5,-37,57,56,12.6,0,628,43.5,-12.83,-12.36,-10.79,5.2,10.4,
2/3/2020 1:00,,,,,,-37.7,56,,,244,245,0,-37,-38.7,56,54,12.5,0,628,43.5,-12.85,-12.37,-10.8,10.5,13.3,
2/3/2020 2:00,,,,,,-38.8,54,,,235,228,0,-37.9,-39,56,54,12.5,0,628,44.2,-12.84,-12.36,-10.8,7.9,11.2,
2/3/2020 3:00,,,,,,-36.4,57,,,242,234,0,-35.4,-37.8,58,56,12.5,0,628,44.1,-12.84,-12.37,-10.8,11,15.1,
2/3/2020 4:00,,,,,,-35.1,59,,,253,240,0,-34.9,-35.4,59,58,12.5,0,628,44,-12.84,-12.37,-10.81,12.6,20.8,
2/3/2020 5:00,,,,,,-34.8,59,,,248,253,0,-34.4,-34.9,59,59,12.5,0,628,44.4,-12.83,-12.38,-10.81,11.1,17.9,
2/3/2020 6:00,,,,,,-33.8,60,,,268,256,0,-33.5,-34.4,60,59,12.5,0,628,44.1,-12.84,-12.38,-10.81,16.1,21.3,
2/3/2020 7:00,,,,,,-34.1,60,,,256,261,0,-33.7,-34.7,60,59,12.5,0,628,44,-12.84,-12.39,-10.81,8.6,17.8,
2/3/2020 8:00,,,,,,-35.6,58,,,286,232,0,-34.7,-36.6,59,57,12.5,0,628,44.2,-12.84,-12.39,-10.82,7.5,16.8,
