,TMax24,TMin24,RhMax24,RhMin24,Rn24,Temp,Rh,Wspd,Mx_Spd,Mx_Dir,Dir,Rn_1,TMax,TMin,RhMax,RhMin,Vb,PYR,RnTotal,SD,TS1,TS2,TS3,Wspd,Mx_Spd,Barometric
4/6/2021 16:00,,,,,,-18,70,,,19,16,0,-17.7,-18.4,71,69,15.2,409,0.4,54.2,-15.27,-15.03,-13.78,18.2,22,966.9
4/6/2021 17:00,,,,,,-18.5,71,,,16,26,0,-18.3,-19,72,71,15.4,310,0.4,54.1,-15.25,-15.02,-13.77,14.6,20.8,967.2
4/6/2021 18:00,,,,,,-19.6,71,,,30,27,0,-19,-20.5,72,71,14.2,195,0.4,54.2,-15.23,-15.01,-13.77,14.7,17,967.5
4/6/2021 19:00,-8.2,-22.1,91,69,0,-21.1,72,,,34,32,0,-20.5,-22.1,72,71,13.8,96,0.4,54.3,-15.24,-15,-13.77,15.9,18.3,967.8
4/6/2021 20:00,,,,,,-22.8,72,,,42,42,0,-22.1,-23.1,73,72,13.5,8,0.4,54.4,-15.23,-14.99,-13.76,20.3,23.4,967.9
4/6/2021 21:00,,,,,,-23.3,72,,,45,54,0,-22.9,-23.8,73,71,13.4,0,0.4,54.4,-15.21,-14.98,-13.76,18.6,22.5,968
4/6/2021 22:00,,,,,,-23.3,72,,,51,53,0,-23.1,-23.5,73,72,13.3,0,0.4,54.4,-15.19,-14.97,-13.76,16.2,20.9,967.8
4/6/2021 23:00,,,,,,-23.4,72,,,44,48,0,-23.1,-23.6,73,71,13.2,0,0.4,54.5,-15.18,-14.96,-13.75,16.5,22.9,967.7
4/7/2021 0:00,,,,,,-23,73,,,60,57,0,-22.7,-23.2,73,72,13.2,0,0.4,54.4,-15.16,-14.94,-13.74,16,19.4,968
4/7/2021 1:00,,,,,,-22.5,73,,,74,72,0,-22,-22.7,74,73,13.2,0,0.4,54.4,-15.14,-14.93,-13.74,18.7,20.8,967.8
4/7/2021 2:00,,,,,,-21.4,75,,,77,78,0,-21,-21.9,75,74,13.1,0,0.4,54.4,-15.12,-14.92,-13.73,23.8,28.5,967.5
4/7/2021 3:00,,,,,,-21.3,75,,,82,77,0,-21,-21.6,75,74,13.1,0,0.4,54.3,-15.1,-14.9,-13.72,23.7,27.5,967.4
4/7/2021 4:00,,,,,,-21.6,74,,,76,76,0,-21.5,-21.7,75,74,13.1,0,0.4,54.4,-15.09,-14.89,-13.72,21.8,27.3,967.2
4/7/2021 5:00,,,,,,-21.2,75,,,88,83,0,-21.1,-21.5,75,74,13.1,0,0.4,54.3,-15.07,-14.87,-13.71,27.6,33.1,966.9
4/7/2021 6:00,,,,,,-21,75,,,79,80,0,-20.9,-21.1,75,74,13.2,9,0.4,54.4,-15.05,-14.86,-13.71,29.4,33.7,966.8
4/7/2021 7:00,,,,,,-20.9,74,,,83,78,0,-20.6,-21.1,75,74,13.3,52,0.4,54.3,-15.03,-14.85,-13.69,25.7,37.1,966.9
4/7/2021 8:00,,,,,,-20,74,,,94,83,0,-19.2,-20.5,75,74,14.3,134,0.4,54.3,-15.01,-14.83,-13.69,16.5,35.1,966.9
4/7/2021 9:00,,,,,,-19.2,74,,,107,104,0,-18.9,-19.4,74,73,15.6,236,0.4,54.2,-14.95,-14.81,-13.67,31.3,41.7,966.6
4/7/2021 10:00,,,,,,-18.5,73,,,110,102,0,-18,-18.9,74,73,15.3,320,0.4,54.2,-14.93,-14.78,-13.66,22.9,36.5,966.4
4/7/2021 11:00,,,,,,-17.7,73,,,107,101,0,-17.4,-17.9,73,72,15.5,410,0.4,54.1,-14.91,-14.77,-13.65,28.3,40.7,965.7
4/7/2021 12:00,,,,,,-17,73,,,93,90,0,-16.6,-17.4,73,72,15,463,0.4,54,-14.9,-14.75,-13.65,31.4,39,965.4
4/7/2021 13:00,,,,,,-16.7,74,,,89,90,0,-16.6,-16.8,74,73,15.5,426,0.4,54.1,-14.88,-14.75,-13.64,37,45.5,964.8
4/7/2021 14:00,,,,,,-16.7,74,,,93,94,0,-16.5,-16.8,75,74,15.2,396,0.4,54,-14.87,-14.73,-13.63,35.6,44.6,964.3
4/7/2021 15:00,,,,,,-16.6,75,,,89,88,0,-16.5,-16.6,76,74,15.4,340,0.4,54.1,-14.85,-14.72,-13.62,42.1,51.1,963.3
4/7/2021 16:00,,,,,,-16.5,76,,,89,89,0,-16.4,-16.7,77,76,14.6,278,0.4,59.8,-14.84,-14.71,-13.61,41.5,50.9,962.9
4/7/2021 17:00,,,,,,-16.7,77,,,87,88,0,-16.5,-16.8,78,77,14.1,196,0.4,54.1,-14.84,-14.7,-13.61,43.2,52.8,962.2
4/7/2021 18:00,,,,,,-16.9,78,,,89,91,0,-16.8,-16.9,79,78,13.9,106,0.4,54,-14.83,-14.69,-13.6,43.7,57.4,961.3
4/7/2021 19:00,-16.4,-23.8,80,71,0,-16.9,79,,,92,91,0,-16.9,-17,80,79,13.6,45,0.4,53.9,-14.83,-14.68,-13.59,45.4,56.5,960.4
4/7/2021 20:00,,,,,,-16.8,80,,,97,96,0,-16.8,-16.9,80,80,13.5,5,0.4,53.8,-14.82,-14.67,-13.59,45.4,57.7,959.8
4/7/2021 21:00,,,,,,-17,80,,,98,101,0,-16.9,-17,80,80,13.3,0,0.4,57,-14.81,-14.66,-13.58,42.4,58.6,959.5
4/7/2021 22:00,,,,,,-16.9,80,,,103,104,0,-16.6,-17,81,80,13.3,0,0.4,71.6,-14.79,-14.65,-13.57,36.7,51.4,958.8
4/7/2021 23:00,,,,,,-16.7,80,,,104,115,0,-16.6,-16.7,81,80,13.2,0,0.4,57.5,-14.79,-14.64,-13.57,37.6,49.9,957.8
4/8/2021 0:00,,,,,,-16.3,81,,,124,117,0,-16.3,-16.5,81,81,13.2,0,0.4,56.8,-14.77,-14.62,-13.56,26.1,50.5,957.5
4/8/2021 1:00,,,,,,-16.3,81,,,123,118,0,-16.2,-16.4,81,81,13.2,0,0.4,56.6,-14.76,-14.61,-13.55,27.6,38,956.9
4/8/2021 2:00,,,,,,-16.6,81,,,122,122,0,-16.4,-16.6,81,80,13.2,0,0.4,56.5,-14.75,-14.6,-13.54,22.4,34.7,956.3
4/8/2021 3:00,,,,,,-16.6,81,,,120,121,0,-16.5,-16.6,81,81,13.1,0,0.4,56.4,-14.74,-14.59,-13.54,21,28.7,956
4/8/2021 4:00,,,,,,-16.6,81,,,116,108,0,-16.5,-16.7,81,80,13.1,0,0.4,56.4,-14.73,-14.58,-13.53,14.5,25.4,955.4
4/8/2021 5:00,,,,,,-16.6,81,,,113,122,0,-16.5,-16.7,81,80,13.1,0,0.4,56.4,-14.72,-14.57,-13.52,9.7,18.8,955.3
4/8/2021 6:00,,,,,,-16.4,81,,,108,53,0,-16.3,-16.5,81,81,13.2,9,0.4,56.4,-14.71,-14.56,-13.51,5,8.8,955.2
4/8/2021 7:00,,,,,,-16.2,80,,,45,41,0,-16.1,-16.3,81,79,13.3,61,0.4,56.2,-14.69,-14.55,-13.51,7.1,8.7,955
4/8/2021 8:00,,,,,,-15.6,79,,,46,18,0,-14.8,-16.3,79,79,13.6,165,0.4,56,-14.68,-14.53,-13.5,6.4,8,954.9
4/8/2021 9:00,,,,,,-14.6,79,,,354,348,0,-14.5,-14.8,79,78,15,263,0.4,55.9,-14.64,-14.52,-13.49,12.3,15.8,954.4
4/8/2021 10:00,,,,,,-14.9,78,,,345,339,0,-14.8,-15.2,78,77,15.3,317,0.4,56,-14.61,-14.5,-13.48,15.6,19.1,954.3
4/8/2021 11:00,,,,,,-15.1,77,,,347,335,0,-14.9,-15.3,77,76,15.1,370,0.4,56,-14.6,-14.49,-13.46,17.2,22.6,954.3
4/8/2021 12:00,,,,,,-15.1,76,,,344,346,0,-14.8,-15.3,76,75,15.1,461,0.4,56,-14.59,-14.47,-13.46,23.2,28.3,954.3
4/8/2021 13:00,,,,,,-15.3,75,,,352,350,0,-15.2,-15.4,76,75,14.6,448,0.4,56,-14.57,-14.47,-13.45,24.6,31.4,954.4
4/8/2021 14:00,,,,,,-15.1,75,,,3,345,0,-15,-15.2,76,75,15,453,0.4,56,-14.56,-14.45,-13.44,21.3,27.9,954.4
4/8/2021 15:00,,,,,,-15.3,74,,,317,335,0,-14.9,-15.7,75,74,14.7,492,0.4,56,-14.55,-14.44,-13.43,25.5,32.6,954.9
4/8/2021 16:00,,,,,,-16.2,74,,,318,324,0,-15.7,-16.9,75,73,15.3,422,0.4,56,-14.54,-14.43,-13.42,23.4,34.3,955.2
4/8/2021 17:00,,,,,,-17.4,73,,,325,326,0,-16.9,-18.1,74,72,15.1,368,0.4,55.8,-14.52,-14.42,-13.41,25.8,36.7,955.6
4/8/2021 18:00,,,,,,-18.9,73,,,329,319,0,-18.1,-19.7,73,72,14.5,218,0.4,56,-14.51,-14.41,-13.4,20.4,39.8,955.8
4/8/2021 19:00,-14.5,-21.3,81,72,0,-20.6,72,,,333,330,0,-19.7,-21.3,73,72,13.9,100,0.4,56.1,-14.52,-14.4,-13.4,19.1,38.3,956.3
4/8/2021 20:00,,,,,,-22.3,72,,,335,327,0,-21.4,-23.1,73,72,13.7,14,0.4,56.5,-14.52,-14.39,-13.39,14.8,33.3,956.8
4/8/2021 21:00,,,,,,-23.7,71,,,333,315,0,-23.1,-24.3,72,71,13.5,0,0.4,56.2,-14.51,-14.39,-13.39,15.2,26.1,957.3
4/8/2021 22:00,,,,,,-24.5,71,,,296,309,0,-24.3,-24.7,71,70,13.4,0,0.4,56.2,-14.5,-14.38,-13.38,15.2,22.8,957.7
4/8/2021 23:00,,,,,,-25.2,70,,,298,315,0,-24.8,-25.6,70,69,13.3,0,0.4,56.2,-14.49,-14.37,-13.37,12.7,25.5,958
4/9/2021 0:00,,,,,,-25.8,69,,,331,320,0,-25.6,-26,69,68,13.3,0,0.4,56.3,-14.48,-14.36,-13.37,19.6,26.7,958
4/9/2021 1:00,,,,,,-26.4,68,,,316,323,0,-26,-26.7,69,68,13.3,0,0.4,56.2,-14.47,-14.35,-13.36,17.2,22.7,958.3
4/9/2021 2:00,,,,,,-27.1,67,,,326,320,0,-26.7,-27.2,68,67,13.3,0,0.4,56.2,-14.46,-14.34,-13.35,13.1,23.9,958.8
4/9/2021 3:00,,,,,,-27.9,66,,,292,293,0,-27.3,-28.5,67,66,13.2,0,0.4,56.2,-14.44,-14.34,-13.34,5.2,16.3,959.4
4/9/2021 4:00,,,,,,-28.4,66,,,334,304,0,-28.1,-28.8,67,65,13.2,0,0.4,56.1,-14.43,-14.32,-13.34,3.5,17.4,959.8
4/9/2021 5:00,,,,,,-29.3,65,,,285,232,0,-28.8,-29.7,65,64,13.1,1,0.4,56.2,-14.42,-14.31,-13.33,2.8,7.9,960.4
4/9/2021 6:00,,,,,,-28.8,65,,,334,316,0,-27.8,-29.8,65,64,13.2,28,0.4,56,-14.41,-14.3,-13.32,5.5,12,960.6
4/9/2021 7:00,,,,,,-27.2,64,,,331,9,0,-26.6,-27.8,64,63,13.4,95,0.4,55.5,-14.4,-14.29,-13.31,3.1,9.7,960.9
4/9/2021 8:00,,,,,,-25.2,63,,,345,360,0,-24,-26.5,64,62,15.7,209,0.4,55,-14.35,-14.27,-13.3,3.1,8.7,961.5
4/9/2021 9:00,,,,,,-25.3,62,,,2,335,0,-24.2,-25.9,63,62,15.7,274,0.4,55.4,-14.32,-14.25,-13.28,3,9.5,962.1
4/9/2021 10:00,,,,,,-23.1,62,,,350,352,0,-22.6,-24.5,62,62,15.7,451,0.4,55.3,-14.32,-14.24,-13.28,5.7,8.2,962.4
4/9/2021 11:00,,,,,,-22.4,63,,,0,5,0,-21.9,-23.4,63,62,15,485,0.4,55.7,-14.31,-14.23,-13.27,13,15.9,962.3
4/9/2021 12:00,,,,,,-22.7,63,,,16,23,0,-21.7,-23.4,64,63,15.5,512,0.4,55.5,-14.31,-14.22,-13.26,11.2,15.3,963
4/9/2021 13:00,,,,,,-21.3,64,,,24,28,0,-21,-21.8,65,63,15.5,576,0.4,55.7,-14.3,-14.21,-13.25,12.1,15,963.2
4/9/2021 14:00,,,,,,-20.4,65,,,23,23,0,-20.2,-21.1,66,65,15,535,0.4,55.6,-14.3,-14.2,-13.25,10.7,13.4,963.5
4/9/2021 15:00,,,,,,-20.3,67,,,29,24,0,-20.2,-20.5,68,66,15,434,0.4,55.8,-14.3,-14.19,-13.24,15.1,18.9,963.6
4/9/2021 16:00,,,,,,-20.3,69,,,19,4,0,-20.1,-20.5,70,68,15.2,347,0.4,55.9,-14.29,-14.19,-13.23,13.8,18.8,964
4/9/2021 17:00,,,,,,-20,71,,,17,21,0,-19.8,-20.3,71,70,15.3,242,0.4,56.1,-14.29,-14.18,-13.22,18.7,22.1,964.5
4/9/2021 18:00,,,,,,-20.7,72,,,39,41,0,-20.3,-21.1,72,71,14.3,138,0.4,56.1,-14.3,-14.17,-13.21,17.1,22,964.8
4/9/2021 19:00,-19.8,-29.8,73,62,0,-21.4,72,,,38,35,0,-21.1,-21.8,73,72,14.1,58,0.4,56.2,-14.31,-14.17,-13.21,16.1,21.4,965.3
4/9/2021 20:00,,,,,,-22.2,72,,,29,42,0,-21.8,-22.6,73,72,13.9,9,0.4,56.2,-14.32,-14.17,-13.21,15.4,21.6,965.9
4/9/2021 21:00,,,,,,-22.8,72,,,40,30,0,-22.6,-23,72,72,13.7,0,0.4,56.2,-14.33,-14.16,-13.2,17.7,24.9,966.1
4/9/2021 22:00,,,,,,-23.2,72,,,31,29,0,-23,-23.4,72,71,13.6,0,0.4,56.2,-14.34,-14.16,-13.19,12.4,20,966.5
4/9/2021 23:00,,,,,,-23.7,71,,,43,25,0,-23.4,-24.1,71,71,13.5,0,0.4,56.2,-14.34,-14.16,-13.19,13.1,15.3,966.6
4/10/2021 0:00,,,,,,-23.9,71,,,41,33,0,-23.7,-24.1,71,71,13.4,0,0.4,56.3,-14.34,-14.16,-13.18,15.3,20.1,966.6
4/10/2021 1:00,,,,,,-23.7,71,,,25,33,0,-23.6,-23.8,71,71,13.4,0,0.4,56.3,-14.35,-14.15,-13.18,17.5,22.5,966.9
4/10/2021 2:00,,,,,,-23.9,71,,,34,32,0,-23.7,-24.2,71,70,13.3,0,0.4,56.2,-14.35,-14.15,-13.17,21.8,27.4,967.1
4/10/2021 3:00,,,,,,-24.4,70,,,35,32,0,-24.2,-24.5,70,70,13.3,0,0.4,56.2,-14.36,-14.15,-13.16,22.8,29.4,967.7
4/10/2021 4:00,,,,,,-24.6,70,,,39,36,0,-24.5,-24.7,70,69,13.2,0,0.4,56.2,-14.36,-14.15,-13.16,25.7,31.3,968.1
4/10/2021 5:00,,,,,,-24.7,69,,,23,32,0,-24.7,-24.8,70,69,13.2,0,0.4,56.3,-14.36,-14.15,-13.15,21.9,31.4,968.7
4/10/2021 6:00,,,,,,-24.9,69,,,34,24,0,-24.8,-25,69,68,13.3,16,0.4,56.2,-14.37,-14.14,-13.15,17.2,23,969.3
4/10/2021 7:00,,,,,,-25.1,68,,,23,24,0,-25,-25.2,68,67,13.4,67,0.4,56.1,-14.36,-14.14,-13.14,19.2,23.1,969.6
4/10/2021 8:00,,,,,,-25.2,65,,,28,26,0,-25,-25.2,67,64,15.6,159,0.4,56,-14.35,-14.13,-13.13,18.1,26.2,970
4/10/2021 9:00,,,,,,-24.6,63,,,16,27,0,-24.1,-25,64,62,15.5,319,0.4,55.9,-14.32,-14.12,-13.12,19.7,26.1,970.3
4/10/2021 10:00,,,,,,-23.5,62,,,22,33,0,-23,-24.1,62,61,15.2,463,0.4,55.8,-14.32,-14.11,-13.11,20,26.1,970.7
4/10/2021 11:00,,,,,,-22.5,62,,,25,26,0,-22,-23,62,61,15.5,558,0.4,55.9,-14.32,-14.11,-13.11,18.9,25.8,970.9
4/10/2021 12:00,,,,,,-21.6,62,,,18,22,0,-21.3,-22,63,62,15.5,619,0.4,55.7,-14.33,-14.11,-13.1,20.9,25.7,971.2
4/10/2021 13:00,,,,,,-21.4,63,,,8,22,0,-21.3,-21.5,64,62,14.9,582,0.4,55.8,-14.33,-14.11,-13.1,17.4,24.7,971.7
4/10/2021 14:00,,,,,,-21,64,,,18,20,0,-20.7,-21.3,64,63,15,549,0.4,55.9,-14.33,-14.12,-13.1,15.6,21.9,972.1
4/10/2021 15:00,,,,,,-20.8,64,,,14,15,0,-20.6,-20.9,65,64,15.5,504,0.4,55.8,-14.34,-14.11,-13.09,16.4,21.3,972.6
4/10/2021 16:00,,,,,,-20.9,65,,,12,15,0,-20.7,-21.1,66,64,14.9,419,0.4,55.9,-14.34,-14.11,-13.09,15.2,21.7,973.1
4/10/2021 17:00,,,,,,-21,67,,,12,17,0,-20.9,-21.4,68,66,15.1,295,0.4,55.9,-14.34,-14.11,-13.09,11.9,18.1,973.3
4/10/2021 18:00,,,,,,-21.8,68,,,22,33,0,-21.4,-22.3,69,68,14.6,158,0.4,56,-14.34,-14.11,-13.08,11.5,19,973.4
4/10/2021 19:00,-20.6,-25.2,73,61,0,-23,69,,,29,29,0,-22.3,-23.7,70,69,14.2,71,0.4,56.1,-14.37,-14.12,-13.08,10.9,15.6,973.7
4/10/2021 20:00,,,,,,-24.3,69,,,23,27,0,-23.7,-24.7,70,69,14,15,0.4,56,-14.38,-14.11,-13.08,11.5,16.2,974
4/10/2021 21:00,,,,,,-25,69,,,36,38,0,-24.7,-25.3,69,68,13.8,0,0.4,56.1,-14.39,-14.12,-13.07,11,17.1,973.9
4/10/2021 22:00,,,,,,-25.9,68,,,34,54,0,-25.2,-26.5,69,68,13.7,0,0.4,56.1,-14.39,-14.12,-13.07,9.7,14.8,974.1
4/10/2021 23:00,,,,,,-26.3,68,,,40,33,0,-26.2,-26.5,69,68,13.6,0,0.4,56.1,-14.39,-14.12,-13.07,8.6,13.1,974.7
4/11/2021 0:00,,,,,,-26.8,67,,,41,40,0,-26.3,-28,68,65,13.5,0,0.4,56.1,-14.4,-14.12,-13.07,5.4,11,974.8
4/11/2021 1:00,,,,,,-28.1,66,,,68,52,0,-27.8,-28.4,67,65,13.4,0,0.4,55.9,-14.4,-14.12,-13.06,5.8,9.6,975.1
4/11/2021 2:00,,,,,,-28.3,66,,,71,37,0,-27.7,-28.6,67,65,13.4,0,0.4,56.2,-14.41,-14.12,-13.06,0.4,10.1,975.4
4/11/2021 3:00,,,,,,-27.8,66,,,44,34,0,-27.5,-28.4,67,65,13.4,0,0.4,55.8,-14.41,-14.12,-13.06,1.4,5.9,975.7
4/11/2021 4:00,,,,,,-29,65,,,2,71,0,-28.5,-29.5,66,64,13.3,0,0.4,56,-14.41,-14.12,-13.06,3.7,4.8,975.8
4/11/2021 5:00,,,,,,-29.5,64,,,77,66,0,-29.2,-29.6,65,64,13.3,0,0.4,56,-14.41,-14.12,-13.05,5.3,7.3,976.2
4/11/2021 6:00,,,,,,-29.5,64,,,59,59,0,-29,-29.9,65,63,13.3,15,0.4,56,-14.41,-14.12,-13.05,2.8,8.6,976.5
4/11/2021 7:00,,,,,,-28.8,63,,,73,76,0,-27.8,-29.3,64,62,14,75,0.4,55.6,-14.41,-14.12,-13.04,5.5,7.1,976.5
4/11/2021 8:00,,,,,,-27.6,62,,,69,35,0,-25.8,-28,62,61,15.9,188,0.4,55.4,-14.37,-14.11,-13.03,2.8,9.5,976.8
4/11/2021 9:00,,,,,,-25.1,62,,,282,101,0,-21.1,-26.6,64,61,15.1,266,0.4,54.6,-14.36,-14.1,-13.03,0,9.4,977.3
4/11/2021 10:00,,,,,,-20.7,62,,,65,88,0,-19.2,-22,65,61,15.2,447,0.4,55.1,-14.36,-14.1,-13.03,5.7,7.6,977.3
4/11/2021 11:00,,,,,,-18.6,64,,,147,152,0,-15.2,-21.6,66,62,14.9,511,0.4,55.3,-14.37,-14.1,-13.03,8.3,10.2,977.2
4/11/2021 12:00,,,,,,-19.9,64,,,147,152,0,-18.5,-21.2,65,62,15.3,536,0.4,55.2,-14.37,-14.1,-13.02,6.6,10.1,977.3
4/11/2021 13:00,,,,,,-19,65,,,147,150,0,-18.5,-19.6,66,64,14.9,590,0.4,55.3,-14.37,-14.1,-13.02,7.5,11,977.3
4/11/2021 14:00,,,,,,-19.2,66,,,127,153,0,-19,-19.7,67,64,15.3,523,0.4,55.5,-14.39,-14.1,-13.02,8.3,12.2,977.4
4/11/2021 15:00,,,,,,-19.5,67,,,134,145,0,-18.7,-19.9,67,66,15.1,474,0.4,55.4,-14.39,-14.1,-13.02,8.4,13.5,977.6
4/11/2021 16:00,,,,,,-19.3,68,,,136,144,0,-18.8,-19.9,68,66,15.4,396,0.4,55.7,-14.39,-14.1,-13.01,10.7,15,977.5
4/11/2021 17:00,,,,,,-19.8,69,,,139,119,0,-19.5,-20.2,71,68,15,286,0.4,55.7,-14.4,-14.1,-13.01,6.2,14.4,977.6
4/11/2021 18:00,,,,,,-20.9,71,,,140,129,0,-20.2,-21.7,71,70,14.3,124,0.4,56,-14.41,-14.11,-13.01,15.2,18.3,977.5
4/11/2021 19:00,-15.2,-29.9,72,61,0,-22.2,71,,,127,135,0,-21.7,-22.5,72,71,14.1,46,0.4,56.1,-14.43,-14.11,-13.01,11.6,18.6,977.5
4/11/2021 20:00,,,,,,-22.3,72,,,134,139,0,-22.3,-22.4,73,72,13.9,14,0.4,56.2,-14.44,-14.12,-13.01,12.7,17.1,977.7
4/11/2021 21:00,,,,,,-22.5,73,,,140,130,0,-22.4,-22.6,73,72,13.7,0,0.4,56.1,-14.46,-14.12,-13.01,12.4,16.9,977.8
4/11/2021 22:00,,,,,,-22.8,72,,,134,157,0,-22.6,-23.1,73,72,13.6,0,0.4,56.1,-14.47,-14.12,-13.01,7,15.5,978.1
4/11/2021 23:00,,,,,,-23.7,71,,,142,143,0,-23.1,-24.6,72,70,13.6,0,0.4,55.7,-14.48,-14.13,-13.01,9.6,12,978.2
4/12/2021 0:00,,,,,,-25.7,69,,,146,149,0,-24.6,-26.4,70,68,13.4,0,0.4,55.8,-14.48,-14.13,-13.01,7.9,12.7,978.3
4/12/2021 1:00,,,,,,-26.9,68,,,153,245,0,-26.4,-27.1,68,67,13.4,0,0.4,55.9,-14.49,-14.13,-13.01,4.6,11.5,978.4
4/12/2021 2:00,,,,,,-27.3,67,,,197,230,0,-27,-27.6,68,67,13.4,0,0.4,56.1,-14.49,-14.13,-13.01,0.6,7.7,978.4
4/12/2021 3:00,,,,,,-27.7,67,,,233,193,0,-27.6,-27.9,67,66,13.3,0,0.4,55.9,-14.5,-14.14,-13.01,3.8,4.9,978.7
4/12/2021 4:00,,,,,,-28.1,66,,,229,212,0,-27.9,-28.6,67,65,13.3,0,0.4,55.8,-14.5,-14.14,-13,4.8,6.6,978.8
4/12/2021 5:00,,,,,,-28.9,65,,,206,179,0,-28.6,-29.1,66,65,13.2,1,0.4,55.8,-14.51,-14.14,-13,0,6,978.6
4/12/2021 6:00,,,,,,-28.3,65,,,206,222,0,-27.5,-29,66,62,13.3,27,0.4,55.2,-14.51,-14.15,-13,3.9,5.5,978.5
4/12/2021 7:00,,,,,,-27.9,60,,,207,232,0,-27.5,-28.4,63,59,13.4,126,0.4,55,-14.51,-14.15,-13,4.9,9.6,979.4
4/12/2021 8:00,,,,,,-25,60,,,153,154,0,-23.5,-27.8,61,59,15.5,236,0.4,54.5,-14.5,-14.15,-13,4.2,5.5,979.3
4/12/2021 9:00,,,,,,-24.2,61,,,171,169,0,-23.9,-24.5,61,60,15.4,347,0.4,55.1,-14.46,-14.13,-12.99,7.7,9.4,979.5
4/12/2021 10:00,,,,,,-23.7,61,,,176,167,0,-23.2,-24,62,60,15.7,452,0.4,55.3,-14.47,-14.14,-12.99,11.2,14,979.1
4/12/2021 11:00,,,,,,-22.2,62,,,177,178,0,-21.2,-23.2,63,62,15,541,0.4,55.3,-14.47,-14.14,-12.99,12.6,15.6,978.9
4/12/2021 12:00,,,,,,-20.6,64,,,176,178,0,-20,-21.4,64,63,14.9,584,0.4,55.4,-14.48,-14.14,-12.99,16.9,20.1,978.6
4/12/2021 13:00,,,,,,-19.6,65,,,176,175,0,-19.2,-20.2,66,64,15.5,592,0.4,55.4,-14.48,-14.15,-12.99,18.1,23,978.4
4/12/2021 14:00,,,,,,-18.6,67,,,157,158,0,-18.1,-19.2,68,66,14.8,581,0.4,55.7,-14.49,-14.15,-12.99,21.9,26.7,977.5
4/12/2021 15:00,,,,,,-17.7,68,,,161,157,0,-17.3,-18.1,69,68,15.1,540,0.4,55.7,-14.49,-14.15,-12.99,21.7,27.9,977
4/12/2021 16:00,,,,,,-17.1,70,,,161,164,0,-16.7,-17.4,71,69,15.5,459,0.4,55.4,-14.5,-14.15,-12.99,25.3,33.3,976.7
4/12/2021 17:00,,,,,,-17,72,,,170,163,0,-16.7,-17.3,74,70,15.4,313,0.4,56.1,-14.5,-14.15,-12.99,31.4,39.1,975.9
4/12/2021 18:00,,,,,,-16.9,75,,,164,170,0,-16.8,-17.1,76,73,14.4,162,0.4,55.8,-14.51,-14.16,-12.99,29.7,39.1,975.4
4/12/2021 19:00,-16.1,-29.1,78,59,0,-16.4,77,,,162,159,0,-16.1,-16.9,78,76,14.2,84,0.4,55.2,-14.54,-14.17,-12.99,32.6,44.3,975.1
4/12/2021 20:00,,,,,,-16.4,77,,,164,162,0,-16.2,-16.6,78,77,13.9,14,0.4,55.1,-14.55,-14.17,-13,29.9,39.6,974.7
4/12/2021 21:00,,,,,,-16.2,78,,,160,166,0,-15.9,-16.3,79,78,13.8,0,0.4,56,-14.57,-14.18,-12.99,25.7,35.4,974.3
4/12/2021 22:00,,,,,,-15.7,78,,,167,164,0,-15.6,-15.9,79,78,13.6,0,0.4,55.6,-14.58,-14.19,-13,27,35.7,973.7
4/12/2021 23:00,,,,,,-15.6,78,,,168,157,0,-15.3,-15.9,79,78,13.5,0,0.4,55.4,-14.6,-14.19,-13,22.6,31.8,973.4
4/13/2021 0:00,,,,,,-14.7,79,,,164,168,0,-14.2,-15.3,79,79,13.4,0,0.4,55.1,-14.6,-14.2,-13,27.3,35.2,972.5
4/13/2021 1:00,,,,,,-13.8,80,,,169,164,0,-13.4,-14.1,81,79,13.3,0,0.4,55.2,-14.61,-14.2,-13,15.8,30.7,972.3
4/13/2021 2:00,,,,,,-13.1,81,,,165,179,0,-13,-13.3,83,80,13.3,0,0.4,55.2,-14.62,-14.2,-13,10.1,24.9,971.8
4/13/2021 3:00,,,,,,-13,84,,,172,142,0,-12.8,-13.1,84,83,13.3,0,0.4,55.2,-14.63,-14.21,-13,9.4,12.1,971.4
4/13/2021 4:00,,,,,,-12,85,,,180,176,0,-11.3,-12.8,86,84,13.3,0,0.4,55.2,-14.63,-14.21,-13,9.8,15.5,971.3
4/13/2021 5:00,,,,,,-10.7,86,,,175,168,0,-10.4,-11.3,87,85,13.2,0,0.4,55.1,-14.63,-14.22,-13,13.8,17.7,971.1
4/13/2021 6:00,,,,,,-9.9,88,,,182,180,0,-9.5,-10.4,88,87,13.3,13,0.4,57.3,-14.63,-14.22,-13,18.4,22.5,970.7
4/13/2021 7:00,,,,,,-9.1,87,,,176,162,0,-8.8,-9.5,88,87,13.2,62,0.4,57.5,-14.63,-14.23,-13,12.9,23.7,970.5
4/13/2021 8:00,,,,,,-8.3,86,,,179,157,0,-7.8,-8.7,87,85,13.3,142,0.4,57.6,-14.64,-14.23,-13,12.9,20.9,970.3
4/13/2021 9:00,,,,,,-7.4,84,,,167,172,0,-7.1,-7.8,86,83,13.7,232,0.4,57.4,-14.65,-14.23,-13,14.1,20.7,970.4
4/13/2021 10:00,,,,,,-6.3,80,,,169,172,0,-6,-7,83,79,14.2,391,0.4,57.4,-14.68,-14.23,-13,18.4,21.6,970.5
