"","siteyear","site_sub","site_name","sub_name","proximity","year","doy","month","av_air_temp_C","min_air_temp_C","max_air_temp_C","n","pval_av_air_temp_C","r2_av_air_temp_C","infill","longfill","n_obs_av_air_temp_C","equation_av_air_temp_C","final_tmean"
"888","DARING_2005","DARING_","DARING","",1,2005,122,5,-4.1,NA,NA,1,NA,NA,0,0,NA,NA,-4.1
"889","DARING_2005","DARING_","DARING","",1,2005,123,5,-7.9,NA,NA,1,NA,NA,0,0,NA,NA,-7.9
"890","DARING_2005","DARING_","DARING","",1,2005,124,5,-6,NA,NA,1,NA,NA,0,0,NA,NA,-6
"891","DARING_2005","DARING_","DARING","",1,2005,125,5,-9.8,NA,NA,1,NA,NA,0,0,NA,NA,-9.8
"892","DARING_2005","DARING_","DARING","",1,2005,126,5,-5.6,NA,NA,1,NA,NA,0,0,NA,NA,-5.6
"893","DARING_2005","DARING_","DARING","",1,2005,127,5,-11.9,NA,NA,1,NA,NA,0,0,NA,NA,-11.9
"894","DARING_2005","DARING_","DARING","",1,2005,128,5,-9.4,NA,NA,1,NA,NA,0,0,NA,NA,-9.4
"895","DARING_2005","DARING_","DARING","",1,2005,129,5,-13.9,NA,NA,1,NA,NA,0,0,NA,NA,-13.9
"896","DARING_2005","DARING_","DARING","",1,2005,130,5,-12.6,NA,NA,1,NA,NA,0,0,NA,NA,-12.6
"897","DARING_2005","DARING_","DARING","",1,2005,131,5,-5.8,NA,NA,1,NA,NA,0,0,NA,NA,-5.8
"898","DARING_2005","DARING_","DARING","",1,2005,132,5,-9.2,NA,NA,1,NA,NA,0,0,NA,NA,-9.2
"899","DARING_2005","DARING_","DARING","",1,2005,133,5,-7.7,NA,NA,1,NA,NA,0,0,NA,NA,-7.7
"900","DARING_2005","DARING_","DARING","",1,2005,134,5,-6.2,NA,NA,1,NA,NA,0,0,NA,NA,-6.2
"901","DARING_2005","DARING_","DARING","",1,2005,135,5,-11.2,NA,NA,1,NA,NA,0,0,NA,NA,-11.2
"902","DARING_2005","DARING_","DARING","",1,2005,136,5,-14.2,NA,NA,1,NA,NA,0,0,NA,NA,-14.2
"903","DARING_2005","DARING_","DARING","",1,2005,137,5,-13.3,NA,NA,1,NA,NA,0,0,NA,NA,-13.3
"904","DARING_2005","DARING_","DARING","",1,2005,138,5,-10.1,NA,NA,1,NA,NA,0,0,NA,NA,-10.1
"905","DARING_2005","DARING_","DARING","",1,2005,139,5,-9.1,NA,NA,1,NA,NA,0,0,NA,NA,-9.1
"906","DARING_2005","DARING_","DARING","",1,2005,140,5,-8.4,NA,NA,1,NA,NA,0,0,NA,NA,-8.4
"907","DARING_2005","DARING_","DARING","",1,2005,141,5,-6.5,NA,NA,1,NA,NA,0,0,NA,NA,-6.5
"908","DARING_2005","DARING_","DARING","",1,2005,142,5,-6.8,NA,NA,1,NA,NA,0,0,NA,NA,-6.8
"909","DARING_2005","DARING_","DARING","",1,2005,143,5,-6.8,NA,NA,1,NA,NA,0,0,NA,NA,-6.8
"910","DARING_2005","DARING_","DARING","",1,2005,144,5,-3,NA,NA,1,NA,NA,0,0,NA,NA,-3
"911","DARING_2005","DARING_","DARING","",1,2005,145,5,-3.9,NA,NA,1,NA,NA,0,0,NA,NA,-3.9
"912","DARING_2005","DARING_","DARING","",1,2005,146,5,-1.6,NA,NA,1,NA,NA,0,0,NA,NA,-1.6
"913","DARING_2005","DARING_","DARING","",1,2005,147,5,-0.3,NA,NA,1,NA,NA,0,0,NA,NA,-0.3
"914","DARING_2005","DARING_","DARING","",1,2005,148,5,1.3,NA,NA,1,NA,NA,0,0,NA,NA,1.3
"915","DARING_2005","DARING_","DARING","",1,2005,149,5,8,NA,NA,1,NA,NA,0,0,NA,NA,8
"916","DARING_2005","DARING_","DARING","",1,2005,150,5,3,NA,NA,1,NA,NA,0,0,NA,NA,3
"917","DARING_2005","DARING_","DARING","",1,2005,151,5,1.2,NA,NA,1,NA,NA,0,0,NA,NA,1.2
"918","DARING_2005","DARING_","DARING","",1,2005,152,6,3,NA,NA,1,NA,NA,0,0,NA,NA,3
"919","DARING_2005","DARING_","DARING","",1,2005,153,6,5.5,NA,NA,1,NA,NA,0,0,NA,NA,5.5
"920","DARING_2005","DARING_","DARING","",1,2005,154,6,5.7,NA,NA,1,NA,NA,0,0,NA,NA,5.7
"921","DARING_2005","DARING_","DARING","",1,2005,155,6,5,NA,NA,1,NA,NA,0,0,NA,NA,5
"922","DARING_2005","DARING_","DARING","",1,2005,156,6,3.3,NA,NA,1,NA,NA,0,0,NA,NA,3.3
"923","DARING_2005","DARING_","DARING","",1,2005,157,6,4.6,NA,NA,1,NA,NA,0,0,NA,NA,4.6
"924","DARING_2005","DARING_","DARING","",1,2005,158,6,7.4,NA,NA,1,NA,NA,0,0,NA,NA,7.4
"925","DARING_2005","DARING_","DARING","",1,2005,159,6,6.6,NA,NA,1,NA,NA,0,0,NA,NA,6.6
"926","DARING_2005","DARING_","DARING","",1,2005,160,6,6.2,NA,NA,1,NA,NA,0,0,NA,NA,6.2
"927","DARING_2005","DARING_","DARING","",1,2005,161,6,5.9,NA,NA,1,NA,NA,0,0,NA,NA,5.9
"928","DARING_2005","DARING_","DARING","",1,2005,162,6,8.7,NA,NA,1,NA,NA,0,0,NA,NA,8.7
"929","DARING_2005","DARING_","DARING","",1,2005,163,6,12.4,NA,NA,1,NA,NA,0,0,NA,NA,12.4
"930","DARING_2005","DARING_","DARING","",1,2005,164,6,12.4,NA,NA,1,NA,NA,0,0,NA,NA,12.4
"931","DARING_2005","DARING_","DARING","",1,2005,165,6,7.8,NA,NA,1,NA,NA,0,0,NA,NA,7.8
"932","DARING_2005","DARING_","DARING","",1,2005,166,6,6.5,NA,NA,1,NA,NA,0,0,NA,NA,6.5
"933","DARING_2005","DARING_","DARING","",1,2005,167,6,1.5,NA,NA,1,NA,NA,0,0,NA,NA,1.5
"934","DARING_2005","DARING_","DARING","",1,2005,168,6,3.8,NA,NA,1,NA,NA,0,0,NA,NA,3.8
"935","DARING_2005","DARING_","DARING","",1,2005,169,6,5.2,NA,NA,1,NA,NA,0,0,NA,NA,5.2
"936","DARING_2005","DARING_","DARING","",1,2005,170,6,3.6,NA,NA,1,NA,NA,0,0,NA,NA,3.6
"937","DARING_2005","DARING_","DARING","",1,2005,171,6,5.7,NA,NA,1,NA,NA,0,0,NA,NA,5.7
"938","DARING_2005","DARING_","DARING","",1,2005,172,6,5.1,NA,NA,1,NA,NA,0,0,NA,NA,5.1
"939","DARING_2005","DARING_","DARING","",1,2005,173,6,6.6,NA,NA,1,NA,NA,0,0,NA,NA,6.6
"940","DARING_2005","DARING_","DARING","",1,2005,174,6,7,NA,NA,1,NA,NA,0,0,NA,NA,7
"941","DARING_2005","DARING_","DARING","",1,2005,175,6,4.6,NA,NA,1,NA,NA,0,0,NA,NA,4.6
"942","DARING_2005","DARING_","DARING","",1,2005,176,6,5.2,NA,NA,1,NA,NA,0,0,NA,NA,5.2
"943","DARING_2005","DARING_","DARING","",1,2005,177,6,6,NA,NA,1,NA,NA,0,0,NA,NA,6
"944","DARING_2005","DARING_","DARING","",1,2005,178,6,7.9,NA,NA,1,NA,NA,0,0,NA,NA,7.9
"945","DARING_2005","DARING_","DARING","",1,2005,179,6,5.6,NA,NA,1,NA,NA,0,0,NA,NA,5.6
"946","DARING_2005","DARING_","DARING","",1,2005,180,6,10.8,NA,NA,1,NA,NA,0,0,NA,NA,10.8
"947","DARING_2005","DARING_","DARING","",1,2005,181,6,14.1,NA,NA,1,NA,NA,0,0,NA,NA,14.1
"948","DARING_2005","DARING_","DARING","",1,2005,182,7,7.6,NA,NA,1,NA,NA,0,0,NA,NA,7.6
"949","DARING_2005","DARING_","DARING","",1,2005,183,7,6.8,NA,NA,1,NA,NA,0,0,NA,NA,6.8
"950","DARING_2005","DARING_","DARING","",1,2005,184,7,10.7,NA,NA,1,NA,NA,0,0,NA,NA,10.7
"951","DARING_2005","DARING_","DARING","",1,2005,185,7,14.3,NA,NA,1,NA,NA,0,0,NA,NA,14.3
"952","DARING_2005","DARING_","DARING","",1,2005,186,7,6,NA,NA,1,NA,NA,0,0,NA,NA,6
"953","DARING_2005","DARING_","DARING","",1,2005,187,7,9.7,NA,NA,1,NA,NA,0,0,NA,NA,9.7
"954","DARING_2005","DARING_","DARING","",1,2005,188,7,9.7,NA,NA,1,NA,NA,0,0,NA,NA,9.7
"955","DARING_2005","DARING_","DARING","",1,2005,189,7,7.5,NA,NA,1,NA,NA,0,0,NA,NA,7.5
"956","DARING_2005","DARING_","DARING","",1,2005,190,7,13.1,NA,NA,1,NA,NA,0,0,NA,NA,13.1
"957","DARING_2005","DARING_","DARING","",1,2005,191,7,15.9,NA,NA,1,NA,NA,0,0,NA,NA,15.9
"958","DARING_2005","DARING_","DARING","",1,2005,192,7,16.8,NA,NA,1,NA,NA,0,0,NA,NA,16.8
"959","DARING_2005","DARING_","DARING","",1,2005,193,7,18.2,NA,NA,1,NA,NA,0,0,NA,NA,18.2
"960","DARING_2005","DARING_","DARING","",1,2005,194,7,19.8,NA,NA,1,NA,NA,0,0,NA,NA,19.8
"961","DARING_2005","DARING_","DARING","",1,2005,195,7,16.2,NA,NA,1,NA,NA,0,0,NA,NA,16.2
"962","DARING_2005","DARING_","DARING","",1,2005,196,7,11.1,NA,NA,1,NA,NA,0,0,NA,NA,11.1
"963","DARING_2005","DARING_","DARING","",1,2005,197,7,11.6,NA,NA,1,NA,NA,0,0,NA,NA,11.6
"964","DARING_2005","DARING_","DARING","",1,2005,198,7,12.2,NA,NA,1,NA,NA,0,0,NA,NA,12.2
"965","DARING_2005","DARING_","DARING","",1,2005,199,7,12.5,NA,NA,1,NA,NA,0,0,NA,NA,12.5
"966","DARING_2005","DARING_","DARING","",1,2005,200,7,8.1,NA,NA,1,NA,NA,0,0,NA,NA,8.1
"967","DARING_2005","DARING_","DARING","",1,2005,201,7,4.2,NA,NA,1,NA,NA,0,0,NA,NA,4.2
"968","DARING_2005","DARING_","DARING","",1,2005,202,7,5.8,NA,NA,1,NA,NA,0,0,NA,NA,5.8
"969","DARING_2005","DARING_","DARING","",1,2005,203,7,6.2,NA,NA,1,NA,NA,0,0,NA,NA,6.2
"970","DARING_2005","DARING_","DARING","",1,2005,204,7,6.9,NA,NA,1,NA,NA,0,0,NA,NA,6.9
"971","DARING_2005","DARING_","DARING","",1,2005,205,7,6.4,NA,NA,1,NA,NA,0,0,NA,NA,6.4
"972","DARING_2005","DARING_","DARING","",1,2005,206,7,6.9,NA,NA,1,NA,NA,0,0,NA,NA,6.9
"973","DARING_2005","DARING_","DARING","",1,2005,207,7,8.9,NA,NA,1,NA,NA,0,0,NA,NA,8.9
"974","DARING_2005","DARING_","DARING","",1,2005,208,7,11,NA,NA,1,NA,NA,0,0,NA,NA,11
"975","DARING_2005","DARING_","DARING","",1,2005,209,7,11,NA,NA,1,NA,NA,0,0,NA,NA,11
"976","DARING_2005","DARING_","DARING","",1,2005,210,7,12,NA,NA,1,NA,NA,0,0,NA,NA,12
"977","DARING_2005","DARING_","DARING","",1,2005,211,7,13.5,NA,NA,1,NA,NA,0,0,NA,NA,13.5
"978","DARING_2005","DARING_","DARING","",1,2005,212,7,12.1,NA,NA,1,NA,NA,0,0,NA,NA,12.1
"979","DARING_2005","DARING_","DARING","",1,2005,213,8,13.6,NA,NA,1,NA,NA,0,0,NA,NA,13.6
"980","DARING_2005","DARING_","DARING","",1,2005,214,8,13,NA,NA,1,NA,NA,0,0,NA,NA,13
"981","DARING_2005","DARING_","DARING","",1,2005,215,8,13.4,NA,NA,1,NA,NA,0,0,NA,NA,13.4
"982","DARING_2005","DARING_","DARING","",1,2005,216,8,12.5,NA,NA,1,NA,NA,0,0,NA,NA,12.5
"983","DARING_2005","DARING_","DARING","",1,2005,217,8,13,NA,NA,1,NA,NA,0,0,NA,NA,13
"984","DARING_2005","DARING_","DARING","",1,2005,218,8,13.4,NA,NA,1,NA,NA,0,0,NA,NA,13.4
"985","DARING_2005","DARING_","DARING","",1,2005,219,8,11.1,NA,NA,1,NA,NA,0,0,NA,NA,11.1
"986","DARING_2005","DARING_","DARING","",1,2005,220,8,7.9,NA,NA,1,NA,NA,0,0,NA,NA,7.9
"987","DARING_2005","DARING_","DARING","",1,2005,221,8,9.2,NA,NA,1,NA,NA,0,0,NA,NA,9.2
"988","DARING_2005","DARING_","DARING","",1,2005,222,8,9,NA,NA,1,NA,NA,0,0,NA,NA,9
"989","DARING_2005","DARING_","DARING","",1,2005,223,8,9.6,NA,NA,1,NA,NA,0,0,NA,NA,9.6
"990","DARING_2005","DARING_","DARING","",1,2005,224,8,9.6,NA,NA,1,NA,NA,0,0,NA,NA,9.6
"991","DARING_2005","DARING_","DARING","",1,2005,225,8,6.2,NA,NA,1,NA,NA,0,0,NA,NA,6.2
"992","DARING_2005","DARING_","DARING","",1,2005,226,8,5.9,NA,NA,1,NA,NA,0,0,NA,NA,5.9
"993","DARING_2005","DARING_","DARING","",1,2005,227,8,8.2,NA,NA,1,NA,NA,0,0,NA,NA,8.2
"994","DARING_2005","DARING_","DARING","",1,2005,228,8,9.4,NA,NA,1,NA,NA,0,0,NA,NA,9.4
"995","DARING_2005","DARING_","DARING","",1,2005,229,8,10.9,NA,NA,1,NA,NA,0,0,NA,NA,10.9
"996","DARING_2005","DARING_","DARING","",1,2005,230,8,11.4,NA,NA,1,NA,NA,0,0,NA,NA,11.4
"997","DARING_2005","DARING_","DARING","",1,2005,231,8,11.8,NA,NA,1,NA,NA,0,0,NA,NA,11.8
"998","DARING_2005","DARING_","DARING","",1,2005,232,8,12.5,NA,NA,1,NA,NA,0,0,NA,NA,12.5
"999","DARING_2005","DARING_","DARING","",1,2005,233,8,12.2,NA,NA,1,NA,NA,0,0,NA,NA,12.2
"1000","DARING_2005","DARING_","DARING","",1,2005,234,8,8.9,NA,NA,1,NA,NA,0,0,NA,NA,8.9
"1001","DARING_2005","DARING_","DARING","",1,2005,235,8,8.3,NA,NA,1,NA,NA,0,0,NA,NA,8.3
"1002","DARING_2005","DARING_","DARING","",1,2005,236,8,11.1,NA,NA,1,NA,NA,0,0,NA,NA,11.1
"1003","DARING_2005","DARING_","DARING","",1,2005,237,8,14.5,NA,NA,1,NA,NA,0,0,NA,NA,14.5
"1004","DARING_2005","DARING_","DARING","",1,2005,238,8,16.2,NA,NA,1,NA,NA,0,0,NA,NA,16.2
"1005","DARING_2005","DARING_","DARING","",1,2005,239,8,11.1,NA,NA,1,NA,NA,0,0,NA,NA,11.1
"1006","DARING_2005","DARING_","DARING","",1,2005,240,8,6.3,NA,NA,1,NA,NA,0,0,NA,NA,6.3
"1007","DARING_2005","DARING_","DARING","",1,2005,241,8,4,NA,NA,1,NA,NA,0,0,NA,NA,4
"1008","DARING_2005","DARING_","DARING","",1,2005,242,8,4.1,NA,NA,1,NA,NA,0,0,NA,NA,4.1
"1009","DARING_2005","DARING_","DARING","",1,2005,243,8,5.3,NA,NA,1,NA,NA,0,0,NA,NA,5.3
"1010","DARING_2005","DARING_","DARING","",1,2005,244,9,6.1,NA,NA,1,NA,NA,0,0,NA,NA,6.1
"1011","DARING_2005","DARING_","DARING","",1,2005,245,9,7.9,NA,NA,1,NA,NA,0,0,NA,NA,7.9
"1012","DARING_2005","DARING_","DARING","",1,2005,246,9,10.2,NA,NA,1,NA,NA,0,0,NA,NA,10.2
"1013","DARING_2005","DARING_","DARING","",1,2005,247,9,8.8,NA,NA,1,NA,NA,0,0,NA,NA,8.8
"1014","DARING_2005","DARING_","DARING","",1,2005,248,9,9.8,NA,NA,1,NA,NA,0,0,NA,NA,9.8
"1015","DARING_2005","DARING_","DARING","",1,2005,249,9,10.6,NA,NA,1,NA,NA,0,0,NA,NA,10.6
"1016","DARING_2005","DARING_","DARING","",1,2005,250,9,11.3,NA,NA,1,NA,NA,0,0,NA,NA,11.3
"1017","DARING_2005","DARING_","DARING","",1,2005,251,9,10.1,NA,NA,1,NA,NA,0,0,NA,NA,10.1
"1018","DARING_2005","DARING_","DARING","",1,2005,252,9,6.3,NA,NA,1,NA,NA,0,0,NA,NA,6.3
"1019","DARING_2005","DARING_","DARING","",1,2005,253,9,5.7,NA,NA,1,NA,NA,0,0,NA,NA,5.7
"1020","DARING_2005","DARING_","DARING","",1,2005,254,9,4.4,NA,NA,1,NA,NA,0,0,NA,NA,4.4
"1021","DARING_2005","DARING_","DARING","",1,2005,255,9,-1.2,NA,NA,1,NA,NA,0,0,NA,NA,-1.2
"1022","DARING_2005","DARING_","DARING","",1,2005,256,9,-0.2,NA,NA,1,NA,NA,0,0,NA,NA,-0.2
"1023","DARING_2005","DARING_","DARING","",1,2005,257,9,1.5,NA,NA,1,NA,NA,0,0,NA,NA,1.5
"1024","DARING_2005","DARING_","DARING","",1,2005,258,9,1.1,NA,NA,1,NA,NA,0,0,NA,NA,1.1
"1025","DARING_2005","DARING_","DARING","",1,2005,259,9,1.5,NA,NA,1,NA,NA,0,0,NA,NA,1.5
"1026","DARING_2005","DARING_","DARING","",1,2005,260,9,1.3,NA,NA,1,NA,NA,0,0,NA,NA,1.3
"1027","DARING_2005","DARING_","DARING","",1,2005,261,9,0.3,NA,NA,1,NA,NA,0,0,NA,NA,0.3
"1028","DARING_2005","DARING_","DARING","",1,2005,262,9,-0.9,NA,NA,1,NA,NA,0,0,NA,NA,-0.9
"1029","DARING_2005","DARING_","DARING","",1,2005,263,9,-1.6,NA,NA,1,NA,NA,0,0,NA,NA,-1.6
"1030","DARING_2005","DARING_","DARING","",1,2005,264,9,-0.1,NA,NA,1,NA,NA,0,0,NA,NA,-0.1
"1031","DARING_2005","DARING_","DARING","",1,2005,265,9,-2,NA,NA,1,NA,NA,0,0,NA,NA,-2
"1032","DARING_2005","DARING_","DARING","",1,2005,266,9,-3.5,NA,NA,1,NA,NA,0,0,NA,NA,-3.5
"1033","DARING_2005","DARING_","DARING","",1,2005,267,9,-3.2,NA,NA,1,NA,NA,0,0,NA,NA,-3.2
"1034","DARING_2005","DARING_","DARING","",1,2005,268,9,-0.5,NA,NA,1,NA,NA,0,0,NA,NA,-0.5
"1035","DARING_2005","DARING_","DARING","",1,2005,269,9,-3,NA,NA,1,NA,NA,0,0,NA,NA,-3
"1036","DARING_2005","DARING_","DARING","",1,2005,270,9,-4.9,NA,NA,1,NA,NA,0,0,NA,NA,-4.9
"1037","DARING_2005","DARING_","DARING","",1,2005,271,9,-4.6,NA,NA,1,NA,NA,0,0,NA,NA,-4.6
"1038","DARING_2005","DARING_","DARING","",1,2005,272,9,-5.3,NA,NA,1,NA,NA,0,0,NA,NA,-5.3
"1039","DARING_2005","DARING_","DARING","",1,2005,273,9,-8.7,NA,NA,1,NA,NA,0,0,NA,NA,-8.7
"1040","DARING_2005","DARING_","DARING","",1,2005,274,10,-9.3,NA,NA,1,NA,NA,0,0,NA,NA,-9.3
"1041","DARING_2005","DARING_","DARING","",1,2005,275,10,-5.4,NA,NA,1,NA,NA,0,0,NA,NA,-5.4
"1042","DARING_2005","DARING_","DARING","",1,2005,276,10,-5.2,NA,NA,1,NA,NA,0,0,NA,NA,-5.2
"1043","DARING_2005","DARING_","DARING","",1,2005,277,10,-8,NA,NA,1,NA,NA,0,0,NA,NA,-8
"1044","DARING_2005","DARING_","DARING","",1,2005,278,10,-3.4,NA,NA,1,NA,NA,0,0,NA,NA,-3.4
"1045","DARING_2005","DARING_","DARING","",1,2005,279,10,1.3,NA,NA,1,NA,NA,0,0,NA,NA,1.3
"1046","DARING_2005","DARING_","DARING","",1,2005,280,10,1.4,NA,NA,1,NA,NA,0,0,NA,NA,1.4
"1047","DARING_2005","DARING_","DARING","",1,2005,281,10,-1,NA,NA,1,NA,NA,0,0,NA,NA,-1
"1048","DARING_2005","DARING_","DARING","",1,2005,282,10,-3.7,NA,NA,1,NA,NA,0,0,NA,NA,-3.7
"1049","DARING_2005","DARING_","DARING","",1,2005,283,10,-1.2,NA,NA,1,NA,NA,0,0,NA,NA,-1.2
"1050","DARING_2005","DARING_","DARING","",1,2005,284,10,-3.9,NA,NA,1,NA,NA,0,0,NA,NA,-3.9
"1051","DARING_2005","DARING_","DARING","",1,2005,285,10,-5.6,NA,NA,1,NA,NA,0,0,NA,NA,-5.6
"1052","DARING_2005","DARING_","DARING","",1,2005,286,10,-3.5,NA,NA,1,NA,NA,0,0,NA,NA,-3.5
"1053","DARING_2005","DARING_","DARING","",1,2005,287,10,-9.6,NA,NA,1,NA,NA,0,0,NA,NA,-9.6
"1054","DARING_2005","DARING_","DARING","",1,2005,288,10,-6.1,NA,NA,1,NA,NA,0,0,NA,NA,-6.1
"1055","DARING_2005","DARING_","DARING","",1,2005,289,10,-7.4,NA,NA,1,NA,NA,0,0,NA,NA,-7.4
"1056","DARING_2005","DARING_","DARING","",1,2005,290,10,-11.4,NA,NA,1,NA,NA,0,0,NA,NA,-11.4
"1057","DARING_2005","DARING_","DARING","",1,2005,291,10,-12.6,NA,NA,1,NA,NA,0,0,NA,NA,-12.6
"1058","DARING_2005","DARING_","DARING","",1,2005,292,10,-3.6,NA,NA,1,NA,NA,0,0,NA,NA,-3.6
"1059","DARING_2005","DARING_","DARING","",1,2005,293,10,-3.3,NA,NA,1,NA,NA,0,0,NA,NA,-3.3
"1060","DARING_2005","DARING_","DARING","",1,2005,294,10,-3.8,NA,NA,1,NA,NA,0,0,NA,NA,-3.8
"1061","DARING_2005","DARING_","DARING","",1,2005,295,10,-4.2,NA,NA,1,NA,NA,0,0,NA,NA,-4.2
"1062","DARING_2005","DARING_","DARING","",1,2005,296,10,-0.4,NA,NA,1,NA,NA,0,0,NA,NA,-0.4
"1063","DARING_2005","DARING_","DARING","",1,2005,297,10,-4.1,NA,NA,1,NA,NA,0,0,NA,NA,-4.1
"1064","DARING_2005","DARING_","DARING","",1,2005,298,10,-0.3,NA,NA,1,NA,NA,0,0,NA,NA,-0.3
"1065","DARING_2005","DARING_","DARING","",1,2005,299,10,-0.6,NA,NA,1,NA,NA,0,0,NA,NA,-0.6
"1066","DARING_2005","DARING_","DARING","",1,2005,300,10,-3.7,NA,NA,1,NA,NA,0,0,NA,NA,-3.7
"1067","DARING_2005","DARING_","DARING","",1,2005,301,10,-6,NA,NA,1,NA,NA,0,0,NA,NA,-6
"1068","DARING_2005","DARING_","DARING","",1,2005,302,10,-7.3,NA,NA,1,NA,NA,0,0,NA,NA,-7.3
"1069","DARING_2005","DARING_","DARING","",1,2005,303,10,-7,NA,NA,1,NA,NA,0,0,NA,NA,-7
"1070","DARING_2005","DARING_","DARING","",1,2005,304,10,-10.3,NA,NA,1,NA,NA,0,0,NA,NA,-10.3
"1071","DARING_2006","DARING_","DARING","",1,2006,91,4,-17.2,NA,NA,1,NA,NA,0,0,NA,NA,-17.2
"1072","DARING_2006","DARING_","DARING","",1,2006,92,4,-15,NA,NA,1,NA,NA,0,0,NA,NA,-15
"1073","DARING_2006","DARING_","DARING","",1,2006,93,4,-16,NA,NA,1,NA,NA,0,0,NA,NA,-16
"1074","DARING_2006","DARING_","DARING","",1,2006,94,4,-23.1,NA,NA,1,NA,NA,0,0,NA,NA,-23.1
"1075","DARING_2006","DARING_","DARING","",1,2006,95,4,-22.2,NA,NA,1,NA,NA,0,0,NA,NA,-22.2
"1076","DARING_2006","DARING_","DARING","",1,2006,96,4,-11.7,NA,NA,1,NA,NA,0,0,NA,NA,-11.7
"1077","DARING_2006","DARING_","DARING","",1,2006,97,4,-4.8,NA,NA,1,NA,NA,0,0,NA,NA,-4.8
"1078","DARING_2006","DARING_","DARING","",1,2006,98,4,-12,NA,NA,1,NA,NA,0,0,NA,NA,-12
"1079","DARING_2006","DARING_","DARING","",1,2006,99,4,-12.9,NA,NA,1,NA,NA,0,0,NA,NA,-12.9
"1080","DARING_2006","DARING_","DARING","",1,2006,100,4,-12.4,NA,NA,1,NA,NA,0,0,NA,NA,-12.4
"1081","DARING_2006","DARING_","DARING","",1,2006,101,4,-22.4,NA,NA,1,NA,NA,0,0,NA,NA,-22.4
"1082","DARING_2006","DARING_","DARING","",1,2006,102,4,-20.6,NA,NA,1,NA,NA,0,0,NA,NA,-20.6
"1083","DARING_2006","DARING_","DARING","",1,2006,103,4,-14.1,NA,NA,1,NA,NA,0,0,NA,NA,-14.1
"1084","DARING_2006","DARING_","DARING","",1,2006,104,4,-14.2,NA,NA,1,NA,NA,0,0,NA,NA,-14.2
"1085","DARING_2006","DARING_","DARING","",1,2006,105,4,-14.5,NA,NA,1,NA,NA,0,0,NA,NA,-14.5
"1086","DARING_2006","DARING_","DARING","",1,2006,106,4,-11.2,NA,NA,1,NA,NA,0,0,NA,NA,-11.2
"1087","DARING_2006","DARING_","DARING","",1,2006,107,4,-8.2,NA,NA,1,NA,NA,0,0,NA,NA,-8.2
"1088","DARING_2006","DARING_","DARING","",1,2006,108,4,-2.7,NA,NA,1,NA,NA,0,0,NA,NA,-2.7
"1089","DARING_2006","DARING_","DARING","",1,2006,109,4,0.2,NA,NA,1,NA,NA,0,0,NA,NA,0.2
"1090","DARING_2006","DARING_","DARING","",1,2006,110,4,-5.1,NA,NA,1,NA,NA,0,0,NA,NA,-5.1
"1091","DARING_2006","DARING_","DARING","",1,2006,111,4,-13,NA,NA,1,NA,NA,0,0,NA,NA,-13
"1092","DARING_2006","DARING_","DARING","",1,2006,112,4,-14.3,NA,NA,1,NA,NA,0,0,NA,NA,-14.3
"1093","DARING_2006","DARING_","DARING","",1,2006,113,4,-9.1,NA,NA,1,NA,NA,0,0,NA,NA,-9.1
"1094","DARING_2006","DARING_","DARING","",1,2006,114,4,-5.9,NA,NA,1,NA,NA,0,0,NA,NA,-5.9
"1095","DARING_2006","DARING_","DARING","",1,2006,115,4,-6,NA,NA,1,NA,NA,0,0,NA,NA,-6
"1096","DARING_2006","DARING_","DARING","",1,2006,116,4,-2.2,NA,NA,1,NA,NA,0,0,NA,NA,-2.2
"1097","DARING_2006","DARING_","DARING","",1,2006,117,4,-5.1,NA,NA,1,NA,NA,0,0,NA,NA,-5.1
"1098","DARING_2006","DARING_","DARING","",1,2006,118,4,-0.4,NA,NA,1,NA,NA,0,0,NA,NA,-0.4
"1099","DARING_2006","DARING_","DARING","",1,2006,119,4,-3.2,NA,NA,1,NA,NA,0,0,NA,NA,-3.2
"1100","DARING_2006","DARING_","DARING","",1,2006,120,4,-8.6,NA,NA,1,NA,NA,0,0,NA,NA,-8.6
"1101","DARING_2006","DARING_","DARING","",1,2006,121,5,-6.1,NA,NA,1,NA,NA,0,0,NA,NA,-6.1
"1102","DARING_2006","DARING_","DARING","",1,2006,122,5,-5.6,NA,NA,1,NA,NA,0,0,NA,NA,-5.6
"1103","DARING_2006","DARING_","DARING","",1,2006,123,5,-3.5,NA,NA,1,NA,NA,0,0,NA,NA,-3.5
"1104","DARING_2006","DARING_","DARING","",1,2006,124,5,0.3,NA,NA,1,NA,NA,0,0,NA,NA,0.3
"1105","DARING_2006","DARING_","DARING","",1,2006,125,5,0.4,NA,NA,1,NA,NA,0,0,NA,NA,0.4
"1106","DARING_2006","DARING_","DARING","",1,2006,126,5,1.9,NA,NA,1,NA,NA,0,0,NA,NA,1.9
"1107","DARING_2006","DARING_","DARING","",1,2006,127,5,1.4,NA,NA,1,NA,NA,0,0,NA,NA,1.4
"1108","DARING_2006","DARING_","DARING","",1,2006,128,5,2.5,NA,NA,1,NA,NA,0,0,NA,NA,2.5
"1109","DARING_2006","DARING_","DARING","",1,2006,129,5,2.5,NA,NA,1,NA,NA,0,0,NA,NA,2.5
"1110","DARING_2006","DARING_","DARING","",1,2006,130,5,2.8,NA,NA,1,NA,NA,0,0,NA,NA,2.8
"1111","DARING_2006","DARING_","DARING","",1,2006,131,5,4.5,NA,NA,1,NA,NA,0,0,NA,NA,4.5
