,TMax24,TMin24,RhMax24,RhMin24,Rn24,Temp,Rh,Wspd,Mx_Spd,Mx_Dir,Dir,Rn_1,TMax,TMin,RhMax,RhMin,Vb,PYR,RnTotal,SD,TS1,TS2,TS3,Wspd,Mx_Spd,Barometric
2/3/2022 21:00,,,,,,-32.6,60,,,261,270,0,-32.6,-32.7,60,60,10.7,0,0,22.8,-21.35,-19.66,-16.64,24.9,33.3,967
2/3/2022 22:00,,,,,,-32.3,61,,,280,283,0,-31.8,-32.6,61,60,10.7,0,0,22.9,-21.33,-19.66,-16.65,33.3,40.7,966.4
2/3/2022 23:00,,,,,,-31.7,61,,,278,303,0,-31.6,-32,62,61,10.7,0,0,22.7,-21.33,-19.67,-16.66,24.9,39.8,966.4
2/4/2022 0:00,,,,,,-32.6,60,,,295,265,0,-32,-33.2,61,60,10.7,0,0,22.7,-21.32,-19.66,-16.67,19.7,30.2,966.7
2/4/2022 1:00,,,,,,-33.4,59,,,251,230,0,-33.2,-33.5,60,59,10.7,0,0,22.9,-21.31,-19.67,-16.67,22.4,33.5,966.7
2/4/2022 2:00,,,,,,-33.7,59,,,293,290,0,-33.4,-34,60,59,10.7,0,0,22.8,-21.31,-19.67,-16.68,29.4,43.1,966.2
2/4/2022 3:00,,,,,,-33.8,59,,,283,239,0,-33.5,-34,59,59,10.7,0,0,22.8,-21.3,-19.67,-16.69,11.2,44.5,966.7
2/4/2022 4:00,,,,,,-34.5,58,,,272,270,0,-33.9,-34.9,59,58,10.6,0,0,22.7,-21.29,-19.66,-16.7,18.2,23,966.1
2/4/2022 5:00,,,,,,-35.2,57,,,281,214,0,-34.8,-35.7,58,57,10.6,0,0,22.9,-21.29,-19.66,-16.7,8.2,28.1,965.3
2/4/2022 6:00,,,,,,-35.7,57,,,277,270,0,-35.5,-35.8,57,57,10.6,0,0,22.7,-21.3,-19.67,-16.71,19.5,27.9,965.1
2/4/2022 7:00,,,,,,-36.2,56,,,287,262,0,-35.8,-36.5,57,56,10.6,0,0,22.9,-21.3,-19.67,-16.71,19.2,26.3,965.1
2/4/2022 8:00,,,,,,-36.6,56,,,274,275,0,-36.5,-36.8,56,56,10.6,0,0,22.7,-21.31,-19.67,-16.72,20.7,28.9,965
2/4/2022 9:00,,,,,,-37,55,,,270,224,0,-36.7,-37.5,56,55,10.5,0,0,22.6,-21.32,-19.67,-16.73,4.3,17.5,964.8
2/4/2022 10:00,,,,,,-36.9,55,,,270,287,0,-36.1,-37.7,56,54,11.8,14,0,22.6,-21.33,-19.67,-16.73,3.4,18.9,964.4
2/4/2022 11:00,,,,,,-35.5,55,,,316,194,0,-35.2,-36.1,56,55,12.8,40,0,22.3,-21.32,-19.66,-16.73,4,17.4,964.3
2/4/2022 12:00,,,,,,-34.7,55,,,245,255,0,-34.4,-35.2,55,55,13.1,52,0,22.3,-21.33,-19.66,-16.73,14.8,22.1,964
2/4/2022 13:00,,,,,,-34.3,56,,,241,253,0,-34,-34.7,56,55,13.2,51,0,22.3,-21.35,-19.66,-16.73,15.5,20.6,963.7
2/4/2022 14:00,,,,,,-34.1,56,,,284,284,0,-33.7,-34.4,57,56,13,41,0,22.5,-21.37,-19.67,-16.73,14.3,21.8,963.4
2/4/2022 15:00,,,,,,-33.4,57,,,283,253,0,-33.1,-33.9,58,57,12.8,34,0,22.3,-21.4,-19.68,-16.74,8.6,13.3,963.3
2/4/2022 16:00,,,,,,-33.9,58,,,260,255,0,-33.1,-34.8,58,57,12.3,15,0,22.3,-21.43,-19.7,-16.75,7.7,15.1,963.2
2/4/2022 17:00,,,,,,-35.4,57,,,259,251,0,-34.9,-35.7,57,57,11.9,1,0,22.8,-21.45,-19.72,-16.75,9,17.8,963.1
2/4/2022 18:00,,,,,,-35.8,57,,,253,258,0,-35.7,-36,57,56,11.6,0,0,22.6,-21.48,-19.73,-16.77,8.5,11.2,962.8
2/4/2022 19:00,-31.6,-37.7,62,54,0,-36,57,,,234,277,0,-35.7,-36.2,57,56,11.4,0,0,22.6,-21.5,-19.74,-16.77,1.9,11.6,962.6
2/4/2022 20:00,,,,,,-35.9,57,,,339,253,0,-35.5,-36.2,57,56,11.1,0,0,22.3,-21.52,-19.76,-16.78,0.9,9.3,961.9
2/4/2022 21:00,,,,,,-36.6,56,,,239,245,0,-36.2,-36.8,56,56,10.9,0,0,22.6,-21.54,-19.77,-16.79,7,9,961.7
2/4/2022 22:00,,,,,,-36.9,55,,,254,249,0,-36.7,-37,56,55,10.8,0,0,22.6,-21.56,-19.78,-16.79,7.5,9.7,961.5
2/4/2022 23:00,,,,,,-37.2,55,,,239,342,0,-36.7,-37.6,56,55,10.7,0,0,23,-21.59,-19.8,-16.81,0.1,9.8,961.2
2/5/2022 0:00,,,,,,-36.9,56,,,242,241,0,-36.6,-37.5,56,55,10.7,0,0,22.6,-21.61,-19.81,-16.81,9.1,11.2,961.4
2/5/2022 1:00,,,,,,-37.1,55,,,237,180,0,-36.9,-37.3,55,55,10.6,0,0,22.7,-21.65,-19.82,-16.82,2.3,9.6,961.4
2/5/2022 2:00,,,,,,-37,56,,,261,254,0,-36.9,-37.1,56,55,10.6,0,0,22.9,-21.68,-19.84,-16.83,5.5,9.1,961.7
2/5/2022 3:00,,,,,,-37,55,,,248,241,0,-36.9,-37.2,56,55,10.7,0,0,22.3,-21.72,-19.86,-16.84,4.7,9.7,961.6
2/5/2022 4:00,,,,,,-37.5,55,,,89,64,0,-36.8,-37.8,56,54,10.7,0,0,22.5,-21.74,-19.87,-16.84,1.7,8.3,961.5
2/5/2022 5:00,,,,,,-37.5,55,,,217,234,0,-37.1,-38.4,55,54,10.6,0,0,22.7,-21.77,-19.89,-16.85,4.2,7,961.9
2/5/2022 6:00,,,,,,-38.2,54,,,240,72,0,-37.9,-38.5,54,54,10.6,0,0,22.5,-21.8,-19.91,-16.86,2.6,7.5,962
2/5/2022 7:00,,,,,,-38,54,,,70,229,0,-37.7,-38.1,55,54,10.5,0,0,22.4,-21.82,-19.92,-16.87,2.1,4.3,961.8
2/5/2022 8:00,,,,,,-38.3,54,,,217,253,0,-37.7,-38.8,55,53,10.6,0,0,23,-21.86,-19.94,-16.88,0.7,8.2,962.4
2/5/2022 9:00,,,,,,-38.6,54,,,243,222,0,-38.5,-38.8,54,53,10.7,0,0,22.8,-21.9,-19.96,-16.89,0,4.9,962.4
2/5/2022 10:00,,,,,,-38.3,53,,,87,11,0,-36.6,-38.8,54,53,6.6,18,0,22.5,-21.95,-20,-16.91,0.4,4.3,962.4
2/5/2022 11:00,,,,,,-35.7,54,,,235,220,0,-34.7,-36.4,55,54,12,40,0,21.7,-22.04,-20.05,-16.93,3.7,4.9,962.6
2/5/2022 12:00,,,,,,-34.8,54,,,204,226,0,-33.9,-35.3,55,54,12.9,52,0,21.6,-21.97,-20.02,-16.91,3.6,7.7,962.7
2/5/2022 13:00,,,,,,-33.5,55,,,226,197,0,-33.1,-33.9,56,55,13.1,50,0,21.6,-22,-20.04,-16.92,4.7,6.7,962.8
2/5/2022 14:00,,,,,,-33,56,,,214,218,0,-32.1,-33.3,57,56,11.7,46,0,21.7,-22.03,-20.06,-16.93,1.6,5.9,962.8
2/5/2022 15:00,,,,,,-31.6,58,,,181,185,0,-30.8,-32.1,58,57,12.8,37,0,21.6,-22.07,-20.08,-16.94,4.8,7.9,962.2
2/5/2022 16:00,,,,,,-33,58,,,191,195,0,-32.1,-33.5,59,58,12.3,20,0,22.5,-22.09,-20.1,-16.95,8,14,961.7
2/5/2022 17:00,,,,,,-33.4,59,,,199,200,0,-33.2,-34.2,60,58,11.7,2,0,22.8,-22.13,-20.13,-16.96,7,9.5,961.5
2/5/2022 18:00,,,,,,-34.2,59,,,197,194,0,-33.9,-34.6,59,58,11.4,0,0,22.8,-22.16,-20.16,-16.97,4.9,9.6,961.1
2/5/2022 19:00,-30.8,-38.8,60,53,0,-34.1,59,,,188,187,0,-33.5,-34.6,60,58,11.2,0,0,22.7,-22.18,-20.19,-16.99,17.6,20.9,960.2
2/5/2022 20:00,,,,,,-32.9,60,,,167,180,0,-32.6,-33.5,60,60,11.1,0,0,22.5,-22.2,-20.2,-17,11.7,23.1,959.5
2/5/2022 21:00,,,,,,-33.1,60,,,174,181,0,-32.8,-33.3,60,59,10.9,0,0,22.6,-22.23,-20.23,-17.02,11.8,19.7,958.7
2/5/2022 22:00,,,,,,-32.9,60,,,203,197,0,-32.8,-33.1,60,60,10.8,0,0,22.7,-22.24,-20.25,-17.03,13.1,18.2,957.8
2/5/2022 23:00,,,,,,-32.7,60,,,187,188,0,-32.3,-32.9,61,60,10.8,0,0,22.7,-22.25,-20.27,-17.05,20,24.5,956.8
2/6/2022 0:00,,,,,,-32,61,,,213,211,0,-31.7,-32.2,61,61,10.7,0,0,22.8,-22.27,-20.28,-17.06,19.2,22.8,955.9
2/6/2022 1:00,,,,,,-31,62,,,187,194,0,-30.4,-31.7,63,61,10.8,0,0,22.7,-22.27,-20.3,-17.08,22.1,26.8,955.3
2/6/2022 2:00,,,,,,-30.6,63,,,197,198,0,-30.4,-30.9,63,62,10.8,0,0,22.8,-22.28,-20.31,-17.09,22.3,28.1,954.6
2/6/2022 3:00,,,,,,-30.6,63,,,195,191,0,-30.5,-30.8,63,62,10.8,0,0,22.8,-22.28,-20.33,-17.1,23.7,31.1,953.5
2/6/2022 4:00,,,,,,-30.8,63,,,201,193,0,-30.5,-31.1,63,62,10.8,0,0,22.7,-22.27,-20.34,-17.12,10.5,27,953.1
2/6/2022 5:00,,,,,,-31.2,62,,,184,185,0,-31.1,-31.3,62,62,10.8,0,0,22.9,-22.26,-20.35,-17.13,22.9,27,951.5
2/6/2022 6:00,,,,,,-30.3,63,,,190,189,0,-29.3,-31.1,65,62,10.8,0,0,22.8,-22.25,-20.36,-17.14,25.8,32.1,950.5
2/6/2022 7:00,,,,,,-28.5,65,,,183,187,0,-28.1,-29.3,66,65,10.8,0,0,22.8,-22.23,-20.37,-17.16,24.7,36.3,948.8
2/6/2022 8:00,,,,,,-27.4,67,,,185,189,0,-26.7,-28.1,68,66,10.8,0,0,22.9,-22.21,-20.38,-17.17,23.4,31.7,947.5
2/6/2022 9:00,,,,,,-26,69,,,189,201,0,-25.4,-26.6,69,68,10.8,0,0,22.8,-22.19,-20.38,-17.18,19.8,28.8,946.9
2/6/2022 10:00,,,,,,-25.1,70,,,195,203,0,-24.8,-25.4,70,69,9.1,5,0,22.6,-22.17,-20.38,-17.19,20.6,31.2,946.2
2/6/2022 11:00,,,,,,-25,69,,,208,201,0,-24.8,-25.7,70,68,11.5,25,0,22.6,-22.12,-20.37,-17.19,14.3,27.3,945.8
2/6/2022 12:00,,,,,,-25.6,68,,,197,149,0,-25.2,-25.8,68,68,11.7,23,0,22.8,-22.07,-20.37,-17.21,10.7,21.2,944.7
2/6/2022 13:00,,,,,,-25,69,,,160,158,0,-24.4,-25.3,69,68,11.7,28,0,22.9,-22.01,-20.36,-17.21,14.7,18.7,943.8
2/6/2022 14:00,,,,,,-24.4,70,,,164,164,0,-24.3,-24.4,70,69,11.2,22,0,22.9,-21.96,-20.36,-17.23,18.9,24.3,942.9
2/6/2022 15:00,,,,,,-24.1,70,,,180,131,0,-23.8,-24.3,71,70,11.3,17,0,22.9,-21.91,-20.34,-17.23,7.4,19.7,942.4
2/6/2022 16:00,,,,,,-23.7,71,,,159,144,0,-23.6,-23.9,71,71,11,9,0,22.9,-21.85,-20.33,-17.24,8.3,13,941.7
2/6/2022 17:00,,,,,,-24,71,,,108,107,0,-23.9,-24.1,71,71,10.9,1,0,23,-21.79,-20.32,-17.25,7.8,11.5,942.1
2/6/2022 18:00,,,,,,-23.8,72,,,121,116,0,-23.6,-24,72,71,10.9,0,0,23.1,-21.73,-20.3,-17.26,11,14.9,941.5
2/6/2022 19:00,-23.4,-33.5,72,59,0,-23.5,72,,,107,109,0,-23.4,-23.6,72,72,10.9,0,0,23,-21.67,-20.27,-17.26,11.2,14.6,941.2
2/6/2022 20:00,,,,,,-23.2,72,,,108,115,0,-23,-23.4,73,72,10.9,0,0,23,-21.6,-20.25,-17.27,13.7,17.2,940.2
2/6/2022 21:00,,,,,,-22.7,73,,,121,116,0,-22.5,-22.9,73,73,10.9,0,0,23,-21.54,-20.22,-17.27,11.4,18.5,940.1
2/6/2022 22:00,,,,,,-22.4,73,,,151,153,0,-22.2,-22.5,74,73,10.9,0,0,22.9,-21.48,-20.19,-17.27,21.2,28.1,939.9
2/6/2022 23:00,,,,,,-22.1,74,,,158,158,0,-22,-22.2,74,74,10.9,0,0,23,-21.41,-20.16,-17.28,8.6,31.4,940.2
2/7/2022 0:00,,,,,,-21.8,74,,,179,188,0,-21.7,-22,74,74,10.9,0,0,23,-21.34,-20.13,-17.27,10,15.9,940.2
2/7/2022 1:00,,,,,,-21.5,75,,,176,182,0,-21.2,-21.7,75,74,10.9,0,0,23,-21.28,-20.1,-17.28,15,19.7,939.3
2/7/2022 2:00,,,,,,-21.1,75,,,176,222,0,-21,-21.2,75,75,10.9,0,0,23,-21.22,-20.06,-17.27,7.8,20.1,939.4
2/7/2022 3:00,,,,,,-21,75,,,221,217,0,-21,-21,75,75,10.9,0,0,23,-21.15,-20.03,-17.27,4.4,13.4,939.2
2/7/2022 4:00,,,,,,-20.8,75,,,229,250,0,-20.8,-21,76,75,10.9,0,0,23,-21.08,-20,-17.26,6.5,10.9,939.2
2/7/2022 5:00,,,,,,-20.7,76,,,298,317,0,-20.7,-20.8,76,76,10.9,0,0,22.9,-21.02,-19.96,-17.26,4.1,12.1,939
2/7/2022 6:00,,,,,,-20.6,76,,,286,302,0,-20.6,-20.7,76,76,10.9,0,0,22.8,-20.95,-19.92,-17.25,6.1,10.4,938.9
2/7/2022 7:00,,,,,,-20.5,76,,,359,353,0,-20.4,-20.6,76,76,10.9,0,0,22.7,-20.88,-19.88,-17.24,12.6,15,939.1
2/7/2022 8:00,,,,,,-20.4,76,,,0,26,0,-20.3,-20.4,76,76,10.9,0,0,22.7,-20.82,-19.84,-17.24,5.8,11.7,938.7
2/7/2022 9:00,,,,,,-20.2,76,,,336,332,0,-20.1,-20.3,76,76,10.9,0,0,22.9,-20.76,-19.81,-17.22,9.3,12.8,939
2/7/2022 10:00,,,,,,-20.1,76,,,337,336,0,-20.1,-20.2,76,76,11.1,5,0,23.2,-20.69,-19.77,-17.22,14.4,21.4,939.4
2/7/2022 11:00,,,,,,-20.2,76,,,12,13,0,-20.1,-21,76,74,11.2,13,0,22.6,-20.63,-19.72,-17.2,26.5,32.3,939.9
2/7/2022 12:00,,,,,,-22.6,72,,,26,29,0,-21.1,-23.5,73,71,11.4,22,0,22.9,-20.56,-19.68,-17.19,29.9,36.6,940.9
2/7/2022 13:00,,,,,,-23.5,71,,,34,36,0,-23.5,-23.6,72,71,11.7,26,0,22.7,-20.51,-19.64,-17.18,27.9,40.3,941.9
2/7/2022 14:00,,,,,,-24.4,70,,,34,28,0,-23.6,-24.8,71,69,12,33,0,22.7,-20.43,-19.6,-17.17,30.9,36.7,943.3
2/7/2022 15:00,,,,,,-25.8,69,,,27,34,0,-24.9,-26.5,69,68,11.3,12,0,22.8,-20.39,-19.56,-17.15,28.5,38.3,945.1
2/7/2022 16:00,,,,,,-26.9,68,,,26,31,0,-26.5,-27.5,68,67,11.4,10,0,22.8,-20.34,-19.53,-17.14,28.7,34.7,946.2
2/7/2022 17:00,,,,,,-28.1,67,,,40,27,0,-27.6,-28.4,67,66,11,2,0,22.9,-20.3,-19.49,-17.13,26,32.5,947.9
2/7/2022 18:00,,,,,,-28.9,66,,,34,33,0,-28.5,-29.2,66,65,11,0,0,22.8,-20.26,-19.45,-17.12,26.4,32.9,949.2
2/7/2022 19:00,-20.1,-29.6,76,65,0,-29.4,65,,,18,15,0,-29.2,-29.6,65,65,10.9,0,0,22.8,-20.23,-19.41,-17.1,25.1,32.1,950.6
2/7/2022 20:00,,,,,,-29.6,65,,,14,13,0,-29.6,-29.7,65,65,10.9,0,0,22.9,-20.2,-19.38,-17.08,26.7,33.4,951.8
2/7/2022 21:00,,,,,,-29.9,64,,,13,14,0,-29.7,-30.1,65,64,10.8,0,0,22.9,-20.18,-19.35,-17.07,24,30.9,952.9
2/7/2022 22:00,,,,,,-30.2,64,,,15,20,0,-30.1,-30.4,64,64,10.8,0,0,22.9,-20.17,-19.32,-17.05,19,27.5,954.2
2/7/2022 23:00,,,,,,-30.4,64,,,21,8,0,-30.4,-30.6,64,63,10.8,0,0,22.9,-20.17,-19.29,-17.03,15.5,21.1,955.4
2/8/2022 0:00,,,,,,-31,63,,,354,352,0,-30.6,-31.5,63,62,10.8,0,0,22.9,-20.17,-19.26,-17.01,16.8,23,956.3
2/8/2022 1:00,,,,,,-31.8,62,,,352,355,0,-31.5,-31.9,62,62,10.8,0,0,22.8,-20.18,-19.24,-16.99,19.1,25,957
2/8/2022 2:00,,,,,,-32.1,62,,,0,4,0,-31.9,-32.4,62,61,10.8,0,0,22.8,-20.19,-19.22,-16.98,14.1,28.1,958.2
2/8/2022 3:00,,,,,,-32.6,61,,,6,3,0,-32.4,-32.7,61,61,10.7,0,0,22.8,-20.19,-19.2,-16.96,14.7,18.8,958.8
2/8/2022 4:00,,,,,,-33.2,60,,,3,338,0,-32.7,-33.5,61,60,10.7,0,0,22.6,-20.2,-19.18,-16.95,6.6,16.1,959.6
2/8/2022 5:00,,,,,,-34.1,59,,,351,350,0,-33.5,-34.6,60,59,10.7,0,0,22.6,-20.22,-19.17,-16.94,7.8,14.2,959.7
2/8/2022 6:00,,,,,,-35,58,,,4,1,0,-34.6,-35.2,59,58,10.6,0,0,22.6,-20.23,-19.15,-16.92,14.2,15.8,959.9
2/8/2022 7:00,,,,,,-35.5,58,,,353,353,0,-35.2,-35.7,58,57,10.7,0,0,22.8,-20.25,-19.15,-16.91,13,15.6,960.5
2/8/2022 8:00,,,,,,-35.6,57,,,0,63,0,-35.4,-35.7,58,57,10.6,0,0,22.8,-20.28,-19.14,-16.89,5,17.7,961
2/8/2022 9:00,,,,,,-36.1,57,,,51,76,0,-35.7,-36.6,57,56,10.6,1,0,22.7,-20.31,-19.14,-16.88,5.1,9.9,961
2/8/2022 10:00,,,,,,-36.2,56,,,27,13,0,-35.5,-36.6,57,56,11.3,8,0,22.5,-20.34,-19.13,-16.86,2.4,7.3,962
2/8/2022 11:00,,,,,,-34.3,57,,,339,43,0,-33.4,-35.4,58,57,12.9,30,0,21.8,-20.35,-19.12,-16.84,0.4,5.1,961.9
2/8/2022 12:00,,,,,,-33,57,,,347,16,0,-32.1,-33.8,58,57,13.2,50,0,21.7,-20.37,-19.11,-16.82,3.4,7.6,962.1
2/8/2022 13:00,,,,,,-31.8,57,,,109,92,0,-31.5,-32.2,58,57,13,56,0,21.6,-20.4,-19.11,-16.81,1.1,6.3,962.3
2/8/2022 14:00,,,,,,-31.9,58,,,291,274,0,-31.4,-32.6,59,58,12.5,24,0,22,-20.45,-19.12,-16.8,3,5,962.5
2/8/2022 15:00,,,,,,-33.2,58,,,305,311,0,-32.6,-33.6,58,58,12.2,19,0,22.8,-20.49,-19.13,-16.8,1.5,5,962.5
2/8/2022 16:00,,,,,,-33.4,59,,,251,262,0,-33.3,-33.5,60,58,11.8,8,0,22.8,-20.54,-19.14,-16.79,7.6,9.9,962.9
2/8/2022 17:00,,,,,,-33.3,60,,,268,340,0,-33.2,-33.4,60,59,11.4,1,0,22.8,-20.58,-19.16,-16.78,4.3,9.6,962.9
2/8/2022 18:00,,,,,,-33.6,60,,,324,313,0,-33.4,-33.9,60,59,11.2,0,0,22.7,-20.62,-19.17,-16.78,5.1,9.2,963
2/8/2022 19:00,-29.6,-36.6,65,56,0,-34.3,59,,,307,29,0,-33.9,-34.6,59,58,11,0,0,22.7,-20.65,-19.18,-16.77,1.5,6.6,962.8
2/8/2022 20:00,,,,,,-34.5,59,,,5,254,0,-34.3,-34.6,59,58,10.7,0,0,22.5,-20.68,-19.2,-16.77,1.8,5.4,962.8
2/8/2022 21:00,,,,,,-35.4,58,,,251,240,0,-34.6,-35.9,58,57,10.7,0,0,22.7,-20.7,-19.21,-16.76,4.1,5.8,963.1
2/8/2022 22:00,,,,,,-36,57,,,310,338,0,-36,-36.2,57,57,10.7,0,0,22.6,-20.72,-19.23,-16.76,2.2,8.6,963
2/8/2022 23:00,,,,,,-36.3,56,,,359,339,0,-36,-36.6,57,56,10.6,0,0,22.5,-20.74,-19.23,-16.76,4.9,9,962.4
2/9/2022 0:00,,,,,,-37.2,55,,,287,241,0,-36.6,-37.7,56,55,10.6,0,0,22.6,-20.77,-19.25,-16.76,2.7,7,962.4
2/9/2022 1:00,,,,,,-37.3,55,,,328,324,0,-36.8,-37.8,56,55,10.6,0,0,22.5,-20.81,-19.27,-16.76,3.3,8.3,962.9
2/9/2022 2:00,,,,,,-37.5,55,,,332,320,0,-37,-38,56,54,10.6,0,0,22.8,-20.82,-19.27,-16.75,1.2,9.7,963.7
2/9/2022 3:00,,,,,,-37.8,55,,,328,329,0,-37.5,-38,55,55,10.6,0,0,22.6,-20.87,-19.29,-16.75,5.4,9,964
2/9/2022 4:00,,,,,,-38,55,,,1,358,0,-37.8,-38.2,55,54,10.5,0,0,22.6,-20.91,-19.3,-16.75,13.1,15.5,964.1
2/9/2022 5:00,,,,,,-38.5,54,,,0,319,0,-37.9,-38.8,54,54,10.6,0,0,22.6,-20.95,-19.33,-16.75,1.4,10.6,964.1
2/9/2022 6:00,,,,,,-39,53,,,1,248,0,-38.8,-39.2,54,53,10.6,0,0,22.5,-21.01,-19.34,-16.75,2.4,8.9,964.5
2/9/2022 7:00,,,,,,-39.6,53,,,184,242,0,-38.9,-39.9,53,52,10.6,0,0,22.8,-21.06,-19.36,-16.75,0.8,8.2,964.9
2/9/2022 8:00,,,,,,-39.8,53,,,248,259,0,-39.6,-40,53,52,10.6,0,0,22.6,-21.11,-19.38,-16.76,1.9,4.5,965.2
2/9/2022 9:00,,,,,,-39.5,53,,,352,343,0,-39,-39.8,53,52,10.7,1,0,22.3,-21.17,-19.4,-16.76,0.4,6.2,965.2
2/9/2022 10:00,,,,,,-38.8,52,,,50,6,0,-37.7,-39.4,53,52,12.4,26,0,21.9,-21.25,-19.44,-16.77,0.1,8.8,964.3
2/9/2022 11:00,,,,,,-37.3,53,,,78,171,0,-35.9,-37.7,53,52,7.8,47,0,21.1,-21.33,-19.49,-16.79,1.6,7.5,963.8
2/9/2022 12:00,,,,,,-35.2,53,,,199,66,0,-34.6,-36,54,52,13.6,56,0,20.8,-21.35,-19.5,-16.78,0.5,4.1,963.5
2/9/2022 13:00,,,,,,-34.8,54,,,62,152,0,-33.6,-35.6,55,53,13.5,56,0,21,-21.33,-19.49,-16.76,1.1,8.4,963
2/9/2022 14:00,,,,,,-34.6,54,,,37,51,0,-33.3,-36.4,55,54,13.4,51,0,22.2,-21.39,-19.52,-16.77,15.1,20,962.1
2/9/2022 15:00,,,,,,-36.6,54,,,73,68,0,-36.4,-36.8,54,54,13,33,0,22.4,-21.44,-19.55,-16.77,17.2,21.1,961.7
2/9/2022 16:00,,,,,,-37.4,54,,,68,61,0,-36.9,-38,54,54,12.2,12,0,22.7,-21.51,-19.59,-16.79,18.4,26.4,960.9
2/9/2022 17:00,,,,,,-38,54,,,59,69,0,-37.7,-38.1,55,54,11.9,2,0,22.7,-21.57,-19.63,-16.8,4.1,19.9,960.6
2/9/2022 18:00,,,,,,-37.7,55,,,49,60,0,-37.3,-37.9,55,54,11.4,0,0,22.9,-21.62,-19.66,-16.81,6.5,14.4,960
2/9/2022 19:00,-33.3,-40,59,52,0,-37.7,54,,,61,65,0,-37.5,-38,55,54,11.2,0,0,22.9,-21.67,-19.7,-16.83,17.5,24.4,958.8
2/9/2022 20:00,,,,,,-36.9,55,,,60,65,0,-36.1,-37.7,56,55,11,0,0,22.6,-21.71,-19.74,-16.84,17,25.6,958.2
2/9/2022 21:00,,,,,,-36.4,56,,,67,74,0,-36.2,-36.5,56,56,10.7,0,0,22.8,-21.75,-19.77,-16.85,28,36.7,957.5
2/9/2022 22:00,,,,,,-36.4,56,,,74,81,0,-36.3,-36.6,56,56,10.6,0,0,22.7,-21.79,-19.8,-16.87,21.7,33.5,958.3
2/9/2022 23:00,,,,,,-36.4,56,,,94,91,0,-36.1,-36.8,56,55,10.6,0,0,22.6,-21.83,-19.83,-16.88,18.5,22.8,958.8
2/10/2022 0:00,,,,,,-37.4,55,,,93,60,0,-36.9,-37.8,55,54,10.6,0,0,22.6,-21.86,-19.86,-16.89,9.9,21.5,959.3
2/10/2022 1:00,,,,,,-37.7,55,,,72,72,0,-37.5,-37.9,55,54,10.6,0,0,22.8,-21.88,-19.89,-16.9,16,19.2,959.8
2/10/2022 2:00,,,,,,-37.8,54,,,71,69,0,-37.7,-38,54,54,10.6,0,0,22.7,-21.91,-19.93,-16.92,23.4,27.3,960.1
2/10/2022 3:00,,,,,,-38.1,54,,,73,70,0,-38,-38.2,54,54,10.6,0,0,22.8,-21.91,-19.94,-16.93,22.6,28.6,960.5
2/10/2022 4:00,,,,,,-38.3,54,,,69,64,0,-38,-38.5,54,53,10.6,0,0,22.7,-21.93,-19.96,-16.94,17.1,27.7,961.2
2/10/2022 5:00,,,,,,-38.5,53,,,61,68,0,-38.4,-38.6,54,53,10.5,0,0,22.7,-21.96,-19.99,-16.95,16.6,27.3,962.1
2/10/2022 6:00,,,,,,-38.7,53,,,57,62,0,-38.5,-39.1,54,53,10.5,0,0,22.7,-21.99,-20.02,-16.97,12.3,23.1,963.2
2/10/2022 7:00,,,,,,-39.1,53,,,79,63,0,-38.9,-39.2,53,53,10.5,0,0,22.7,-22.01,-20.05,-16.98,15.3,22.6,963.7
2/10/2022 8:00,,,,,,-39,53,,,71,63,0,-38.7,-39.1,53,53,10.6,0,0,22.7,-22.03,-20.06,-17,13.9,20.8,964.4
2/10/2022 9:00,,,,,,-39.4,52,,,72,66,0,-39.1,-39.7,53,52,10.8,1,0,22.8,-22.06,-20.09,-17.01,9.1,16.6,965.3
2/10/2022 10:00,,,,,,-39,52,,,78,83,0,-37.8,-39.7,53,52,6.6,26,0,22.3,-22.12,-20.13,-17.04,12.5,16.4,965.4
2/10/2022 11:00,,,,,,-37.7,53,,,82,82,0,-37.3,-37.8,53,52,6.8,36,0,22.5,-22.18,-20.16,-17.07,14.4,18,966
2/10/2022 12:00,,,,,,-36.8,54,,,84,109,0,-35.7,-37.5,54,53,8.1,39,0,22.2,-22.2,-20.19,-17.08,6.2,18.2,967.4
2/10/2022 13:00,,,,,,-35.4,54,,,82,84,0,-35.2,-35.7,54,54,13.4,49,0,22.1,-22.14,-20.17,-17.06,5.9,11.4,968.2
2/10/2022 14:00,,,,,,-34.6,55,,,105,99,0,-34.4,-35.1,55,54,13.3,50,0,21.9,-22.13,-20.17,-17.07,7.6,9.4,968.7
2/10/2022 15:00,,,,,,-35.4,54,,,84,86,0,-34.8,-36.2,55,54,13,39,0,22.2,-22.15,-20.18,-17.09,12.3,13.8,969.5
2/10/2022 16:00,,,,,,-36.4,54,,,88,89,0,-36.2,-36.4,54,54,12.5,23,0,22.1,-22.17,-20.21,-17.11,4.6,11.8,970.2
2/10/2022 17:00,,,,,,-37.6,54,,,87,81,0,-36.3,-38.6,55,53,11.9,3,0,22.7,-22.2,-20.23,-17.12,7.7,11.9,970.4
2/10/2022 18:00,,,,,,-38.4,54,,,106,150,0,-38.1,-38.7,54,53,11.5,0,0,22.8,-22.22,-20.26,-17.14,0.3,8.3,971.5
2/10/2022 19:00,-34.4,-39.7,56,52,0,-38.4,54,,,86,94,0,-38.2,-38.5,54,53,11.1,0,0,22.6,-22.24,-20.28,-17.16,1,7.8,971.9
